season,round,race_name,circuit_id,date,driver_id,driver_code,driver_name,constructor_id,circuit_name,locality,grid,qualifying_position,lat,long,engine_tier,air_temp_mean,air_temp_max,track_temp_mean,track_temp_max,humidity_mean,wind_speed_mean,rain_fraction_of_race,driver_form_last3,driver_form_last5,constructor_form_last3,constructor_form_last5,driver_track_history,constructor_track_history,driver_overtaking_form_last5,driver_dnf_rate_last5,driver_dnf_rate_last10,constructor_dnf_rate_last5,constructor_dnf_rate_last10,driver_wet_weather_form,q1_time_sec,q2_time_sec,q3_time_sec,country,engine_manufacturer,rained_during_race,finish_position
2018,17,Japanese Grand Prix,suzuka,2018-10-07,max_verstappen,VER,Max Verstappen,red_bull,Suzuka Circuit,Suzuka,3,3.0,34.8431,136.541,1,28.3,29.2,37.2,40.1,50.5,1.8,0.0,4.0,6.8,5.666666666666667,7.2,,,1.2,0.2,0.2,0.2,0.3,4.875,89.48,88.849,89.057,Japan,Renault,False,3
2018,17,Japanese Grand Prix,suzuka,2018-10-07,ricciardo,RIC,Daniel Ricciardo,red_bull,Suzuka Circuit,Suzuka,15,15.0,34.8431,136.541,1,28.3,29.2,37.2,40.1,50.5,1.8,0.0,9.666666666666666,9.8,4.666666666666667,4.4,,3.0,2.8,0.4,0.4,0.0,0.3,7.25,89.806,,,Japan,Renault,False,4
2018,17,Japanese Grand Prix,suzuka,2018-10-07,raikkonen,RAI,Kimi Räikkönen,ferrari,Suzuka Circuit,Suzuka,4,4.0,34.8431,136.541,3,28.3,29.2,37.2,40.1,50.5,1.8,0.0,3.6666666666666665,6.2,4.0,3.8,,,-2.4,0.2,0.1,0.0,0.1,4.875,89.631,88.595,89.521,Japan,Ferrari,False,5
2018,17,Japanese Grand Prix,suzuka,2018-10-07,vettel,VET,Sebastian Vettel,ferrari,Suzuka Circuit,Suzuka,8,9.0,34.8431,136.541,3,28.3,29.2,37.2,40.1,50.5,1.8,0.0,3.333333333333333,2.6,4.0,4.0,,5.0,0.2,0.0,0.1,0.0,0.1,5.625,89.049,88.279,92.19200000000001,Japan,Ferrari,False,6
2018,17,Japanese Grand Prix,suzuka,2018-10-07,perez,PER,Sergio Pérez,force_india,Suzuka Circuit,Suzuka,9,10.0,34.8431,136.541,3,28.3,29.2,37.2,40.1,50.5,1.8,0.0,11.0,10.4,13.0,12.4,,,0.0,0.0,0.1,0.2,0.1,10.75,90.247,89.56700000000001,97.229,Japan,Mercedes,False,7
2018,17,Japanese Grand Prix,suzuka,2018-10-07,grosjean,GRO,Romain Grosjean,haas,Suzuka Circuit,Suzuka,5,5.0,34.8431,136.541,3,28.3,29.2,37.2,40.1,50.5,1.8,0.0,15.333333333333334,12.6,12.333333333333334,14.4,,,-5.0,0.2,0.2,0.2,0.1,14.25,89.724,89.678,89.761,Japan,Ferrari,False,8
2018,17,Japanese Grand Prix,suzuka,2018-10-07,ocon,OCO,Esteban Ocon,force_india,Suzuka Circuit,Suzuka,11,8.0,34.8431,136.541,3,28.3,29.2,37.2,40.1,50.5,1.8,0.0,11.666666666666666,10.8,8.666666666666666,12.4,,7.0,-2.0,0.2,0.2,0.2,0.1,10.875,89.899,89.538,90.126,Japan,Mercedes,False,9
2018,17,Japanese Grand Prix,suzuka,2018-10-07,sainz,SAI,Carlos Sainz,renault,Suzuka Circuit,Suzuka,13,13.0,34.8431,136.541,1,28.3,29.2,37.2,40.1,50.5,1.8,0.0,11.0,10.6,13.0,12.0,,,-0.8,0.0,0.1,0.0,0.1,10.125,90.236,90.49,,Japan,Renault,False,10
2018,17,Japanese Grand Prix,suzuka,2018-10-07,gasly,GAS,Pierre Gasly,toro_rosso,Suzuka Circuit,Suzuka,7,7.0,34.8431,136.541,2,28.3,29.2,37.2,40.1,50.5,1.8,0.0,15.333333333333334,12.2,18.666666666666668,17.6,,,-0.8,0.2,0.2,0.6,0.3,16.125,90.137,89.81,90.093,Japan,Honda,False,11
2018,17,Japanese Grand Prix,suzuka,2018-10-07,ericsson,ERI,Marcus Ericsson,sauber,Suzuka Circuit,Suzuka,20,20.0,34.8431,136.541,3,28.3,29.2,37.2,40.1,50.5,1.8,0.0,13.0,12.8,10.333333333333334,11.0,,,1.0,0.0,0.1,0.0,0.2,13.625,91.213,,,Japan,Ferrari,False,12
2018,17,Japanese Grand Prix,suzuka,2018-10-07,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Suzuka Circuit,Suzuka,6,6.0,34.8431,136.541,2,28.3,29.2,37.2,40.1,50.5,1.8,0.0,18.666666666666668,16.2,16.666666666666668,16.0,,11.0,-1.8,0.4,0.5,0.4,0.3,16.125,90.248,89.848,90.023,Japan,Honda,False,13
2018,17,Japanese Grand Prix,suzuka,2018-10-07,alonso,ALO,Fernando Alonso,mclaren,Suzuka Circuit,Suzuka,18,18.0,34.8431,136.541,1,28.3,29.2,37.2,40.1,50.5,1.8,0.0,13.0,13.2,14.0,13.4,,,0.0,0.4,0.3,0.2,0.3,13.0,90.57300000000001,,,Japan,Renault,False,14
2018,17,Japanese Grand Prix,suzuka,2018-10-07,vandoorne,VAN,Stoffel Vandoorne,mclaren,Suzuka Circuit,Suzuka,19,19.0,34.8431,136.541,1,28.3,29.2,37.2,40.1,50.5,1.8,0.0,13.333333333333334,14.6,14.666666666666666,12.6,,14.0,2.2,0.2,0.1,0.0,0.3,13.0,91.041,,,Japan,Renault,False,15
2018,17,Japanese Grand Prix,suzuka,2018-10-07,sirotkin,SIR,Sergey Sirotkin,williams,Suzuka Circuit,Suzuka,17,17.0,34.8431,136.541,3,28.3,29.2,37.2,40.1,50.5,1.8,0.0,15.666666666666666,15.0,17.333333333333332,15.2,,,1.0,0.0,0.1,0.0,0.0,15.875,90.372,,,Japan,Mercedes,False,16
2018,17,Japanese Grand Prix,suzuka,2018-10-07,stroll,STR,Lance Stroll,williams,Suzuka Circuit,Suzuka,14,14.0,34.8431,136.541,3,28.3,29.2,37.2,40.1,50.5,1.8,0.0,12.666666666666666,13.6,16.333333333333332,16.4,,16.0,1.6,0.0,0.2,0.0,0.0,14.25,90.31700000000001,90.714,,Japan,Mercedes,False,17
2018,17,Japanese Grand Prix,suzuka,2018-10-07,leclerc,LEC,Charles Leclerc,sauber,Suzuka Circuit,Suzuka,10,11.0,34.8431,136.541,3,28.3,29.2,37.2,40.1,50.5,1.8,0.0,9.0,13.0,10.666666666666666,10.4,,12.0,-0.2,0.4,0.3,0.0,0.2,12.875,89.706,89.864,,Japan,Ferrari,False,18
2018,17,Japanese Grand Prix,suzuka,2018-10-07,hulkenberg,HUL,Nico Hülkenberg,renault,Suzuka Circuit,Suzuka,16,16.0,34.8431,136.541,1,28.3,29.2,37.2,40.1,50.5,1.8,0.0,11.666666666666666,13.4,13.0,11.4,,10.0,1.6,0.2,0.2,0.0,0.1,10.0,90.361,,,Japan,Renault,False,19
2018,17,Japanese Grand Prix,suzuka,2018-10-07,kevin_magnussen,MAG,Kevin Magnussen,haas,Suzuka Circuit,Suzuka,12,12.0,34.8431,136.541,3,28.3,29.2,37.2,40.1,50.5,1.8,0.0,14.0,11.4,9.0,12.0,,8.0,-1.4,0.0,0.0,0.0,0.1,10.875,90.219,90.226,,Japan,Ferrari,False,20
2018,18,United States Grand Prix,americas,2018-10-21,raikkonen,RAI,Kimi Räikkönen,ferrari,Circuit of the Americas,Austin,2,3.0,30.1328,-97.6411,3,21.9,23.4,30.5,32.4,37.6,2.1,0.0,4.666666666666667,6.6,5.0,4.6,,,-2.6,0.2,0.1,0.0,0.1,4.875,94.703,92.884,92.307,USA,Ferrari,False,1
2018,18,United States Grand Prix,americas,2018-10-21,max_verstappen,VER,Max Verstappen,red_bull,Circuit of the Americas,Austin,18,15.0,30.1328,-97.6411,1,21.9,23.4,30.5,32.4,37.6,2.1,0.0,3.333333333333333,3.6,4.333333333333333,4.8,,,3.6,0.0,0.2,0.0,0.2,4.875,94.76599999999999,,,USA,Renault,False,2
2018,18,United States Grand Prix,americas,2018-10-21,hamilton,HAM,Lewis Hamilton,mercedes,Circuit of the Americas,Austin,1,1.0,30.1328,-97.6411,3,21.9,23.4,30.5,32.4,37.6,2.1,0.0,1.0,1.2,1.6666666666666667,2.0,,,0.4,0.0,0.1,0.0,0.0,1.75,94.13,93.47999999999999,92.237,USA,Mercedes,False,3
2018,18,United States Grand Prix,americas,2018-10-21,vettel,VET,Sebastian Vettel,ferrari,Circuit of the Americas,Austin,5,2.0,30.1328,-97.6411,3,21.9,23.4,30.5,32.4,37.6,2.1,0.0,4.0,3.4,4.0,3.8,,1.0,0.2,0.0,0.1,0.0,0.1,5.625,94.569,93.07900000000001,92.298,USA,Ferrari,False,4
2018,18,United States Grand Prix,americas,2018-10-21,bottas,BOT,Valtteri Bottas,mercedes,Circuit of the Americas,Austin,3,4.0,30.1328,-97.6411,3,21.9,23.4,30.5,32.4,37.6,2.1,0.0,2.6666666666666665,3.0,2.0,1.8,,3.0,3.0,0.0,0.1,0.0,0.0,3.875,94.518,93.702,92.616,USA,Mercedes,False,5
2018,18,United States Grand Prix,americas,2018-10-21,hulkenberg,HUL,Nico Hülkenberg,renault,Circuit of the Americas,Austin,7,7.0,30.1328,-97.6411,1,21.9,23.4,30.5,32.4,37.6,2.1,0.0,13.666666666666666,14.8,15.333333333333334,13.6,,,0.8,0.4,0.3,0.2,0.2,10.0,94.932,94.564,94.215,USA,Renault,False,6
2018,18,United States Grand Prix,americas,2018-10-21,sainz,SAI,Carlos Sainz,renault,Circuit of the Americas,Austin,11,11.0,30.1328,-97.6411,1,21.9,23.4,30.5,32.4,37.6,2.1,0.0,11.666666666666666,10.8,11.666666666666666,12.8,,6.0,0.6,0.0,0.1,0.2,0.2,10.125,94.89099999999999,94.566,,USA,Renault,False,7
2018,18,United States Grand Prix,americas,2018-10-21,perez,PER,Sergio Pérez,force_india,Circuit of the Americas,Austin,10,10.0,30.1328,-97.6411,3,21.9,23.4,30.5,32.4,37.6,2.1,0.0,11.0,9.0,8.666666666666666,11.0,,,-0.6,0.0,0.1,0.2,0.1,10.75,95.193,94.525,94.594,USA,Mercedes,False,8
2018,18,United States Grand Prix,americas,2018-10-21,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Circuit of the Americas,Austin,20,14.0,30.1328,-97.6411,2,21.9,23.4,30.5,32.4,37.6,2.1,0.0,16.666666666666668,16.6,14.666666666666666,16.0,,,-2.6,0.4,0.4,0.4,0.3,16.125,95.206,,,USA,Honda,False,9
2018,18,United States Grand Prix,americas,2018-10-21,ericsson,ERI,Marcus Ericsson,sauber,Circuit of the Americas,Austin,16,19.0,30.1328,-97.6411,3,21.9,23.4,30.5,32.4,37.6,2.1,0.0,12.0,12.2,14.333333333333334,12.2,,,2.8,0.0,0.1,0.2,0.2,13.625,95.536,,,USA,Ferrari,False,10
2018,18,United States Grand Prix,americas,2018-10-21,vandoorne,VAN,Stoffel Vandoorne,mclaren,Circuit of the Americas,Austin,17,20.0,30.1328,-97.6411,1,21.9,23.4,30.5,32.4,37.6,2.1,0.0,14.333333333333334,14.0,15.0,14.2,,,3.4,0.0,0.1,0.0,0.2,13.0,95.735,,,USA,Renault,False,11
2018,18,United States Grand Prix,americas,2018-10-21,gasly,GAS,Pierre Gasly,toro_rosso,Circuit of the Americas,Austin,19,13.0,30.1328,-97.6411,2,21.9,23.4,30.5,32.4,37.6,2.1,0.0,14.333333333333334,13.2,11.0,14.4,,9.0,-1.6,0.2,0.2,0.4,0.3,16.125,94.85,,,USA,Honda,False,12
2018,18,United States Grand Prix,americas,2018-10-21,sirotkin,SIR,Sergey Sirotkin,williams,Circuit of the Americas,Austin,14,17.0,30.1328,-97.6411,3,21.9,23.4,30.5,32.4,37.6,2.1,0.0,17.666666666666668,15.0,17.0,17.0,,,0.4,0.0,0.1,0.0,0.0,15.875,95.362,,,USA,Mercedes,False,13
2018,18,United States Grand Prix,americas,2018-10-21,stroll,STR,Lance Stroll,williams,Circuit of the Americas,Austin,15,18.0,30.1328,-97.6411,3,21.9,23.4,30.5,32.4,37.6,2.1,0.0,15.333333333333334,13.6,15.333333333333334,15.8,,13.0,1.4,0.0,0.1,0.0,0.0,14.25,95.47999999999999,,,USA,Mercedes,False,14
2018,18,United States Grand Prix,americas,2018-10-21,leclerc,LEC,Charles Leclerc,sauber,Circuit of the Americas,Austin,9,9.0,30.1328,-97.6411,3,21.9,23.4,30.5,32.4,37.6,2.1,0.0,11.333333333333334,12.6,13.333333333333334,12.0,,10.0,-1.2,0.4,0.4,0.2,0.2,12.875,95.069,94.255,94.42,USA,Ferrari,False,15
2018,18,United States Grand Prix,americas,2018-10-21,ricciardo,RIC,Daniel Ricciardo,red_bull,Circuit of the Americas,Austin,4,5.0,30.1328,-97.6411,1,21.9,23.4,30.5,32.4,37.6,2.1,0.0,5.333333333333333,9.8,3.0,4.0,,2.0,3.4,0.4,0.4,0.0,0.2,7.25,94.755,94.185,93.494,USA,Renault,False,16
2018,18,United States Grand Prix,americas,2018-10-21,grosjean,GRO,Romain Grosjean,haas,Circuit of the Americas,Austin,8,8.0,30.1328,-97.6411,3,21.9,23.4,30.5,32.4,37.6,2.1,0.0,11.333333333333334,12.2,13.0,13.0,,,-5.6,0.2,0.2,0.2,0.2,14.25,94.892,94.419,94.25,USA,Ferrari,False,17
2018,18,United States Grand Prix,americas,2018-10-21,alonso,ALO,Fernando Alonso,mclaren,Circuit of the Americas,Austin,13,16.0,30.1328,-97.6411,1,21.9,23.4,30.5,32.4,37.6,2.1,0.0,11.666666666666666,14.4,13.333333333333334,14.0,,11.0,0.2,0.4,0.2,0.0,0.2,13.0,95.294,,,USA,Renault,False,18
2018,18,United States Grand Prix,americas,2018-10-21,ocon,OCO,Esteban Ocon,force_india,Circuit of the Americas,Austin,6,6.0,30.1328,-97.6411,3,21.9,23.4,30.5,32.4,37.6,2.1,0.0,12.666666666666666,10.0,8.0,8.6,,8.0,-2.6,0.2,0.2,0.0,0.1,10.875,94.876,94.52199999999999,94.14500000000001,USA,Mercedes,False,19
2018,18,United States Grand Prix,americas,2018-10-21,kevin_magnussen,MAG,Kevin Magnussen,haas,Circuit of the Americas,Austin,12,12.0,30.1328,-97.6411,3,21.9,23.4,30.5,32.4,37.6,2.1,0.0,15.333333333333334,14.0,15.0,12.8,,17.0,-3.4,0.2,0.1,0.4,0.3,10.875,94.97200000000001,94.732,,USA,Ferrari,False,20
2018,19,Mexican Grand Prix,rodriguez,2018-10-28,max_verstappen,VER,Max Verstappen,red_bull,Autódromo Hermanos Rodríguez,Mexico City,2,2.0,19.4042,-99.0907,1,20.1,21.7,34.5,38.6,50.7,1.6,0.0,3.333333333333333,3.4,7.333333333333333,6.2,,,6.0,0.0,0.2,0.2,0.2,4.875,75.756,75.64,74.785,Mexico,Renault,False,1
2018,19,Mexican Grand Prix,rodriguez,2018-10-28,vettel,VET,Sebastian Vettel,ferrari,Autódromo Hermanos Rodríguez,Mexico City,4,4.0,19.4042,-99.0907,3,20.1,21.7,34.5,38.6,50.7,1.6,0.0,4.333333333333333,4.0,3.6666666666666665,4.0,,,0.2,0.0,0.1,0.0,0.0,5.625,76.089,75.715,74.97,Mexico,Ferrari,False,2
2018,19,Mexican Grand Prix,rodriguez,2018-10-28,raikkonen,RAI,Kimi Räikkönen,ferrari,Autódromo Hermanos Rodríguez,Mexico City,6,6.0,19.4042,-99.0907,3,20.1,21.7,34.5,38.6,50.7,1.6,0.0,3.333333333333333,3.4,2.333333333333333,3.6,,2.0,-0.2,0.0,0.1,0.0,0.0,4.875,76.446,75.996,75.33,Mexico,Ferrari,False,3
2018,19,Mexican Grand Prix,rodriguez,2018-10-28,hamilton,HAM,Lewis Hamilton,mercedes,Autódromo Hermanos Rodríguez,Mexico City,3,3.0,19.4042,-99.0907,3,20.1,21.7,34.5,38.6,50.7,1.6,0.0,1.6666666666666667,1.4,3.333333333333333,2.6,,,0.2,0.0,0.1,0.0,0.0,1.75,75.673,75.644,74.894,Mexico,Mercedes,False,4
2018,19,Mexican Grand Prix,rodriguez,2018-10-28,bottas,BOT,Valtteri Bottas,mercedes,Autódromo Hermanos Rodríguez,Mexico City,5,5.0,19.4042,-99.0907,3,20.1,21.7,34.5,38.6,50.7,1.6,0.0,3.0,3.2,4.0,3.0,,4.0,-0.4,0.0,0.1,0.0,0.0,3.875,75.58,75.923,75.16,Mexico,Mercedes,False,5
2018,19,Mexican Grand Prix,rodriguez,2018-10-28,hulkenberg,HUL,Nico Hülkenberg,renault,Autódromo Hermanos Rodríguez,Mexico City,7,7.0,19.4042,-99.0907,1,20.1,21.7,34.5,38.6,50.7,1.6,0.0,12.333333333333334,12.0,10.666666666666666,11.8,,,1.0,0.2,0.3,0.2,0.1,10.0,76.498,76.126,75.827,Mexico,Renault,False,6
2018,19,Mexican Grand Prix,rodriguez,2018-10-28,leclerc,LEC,Charles Leclerc,sauber,Autódromo Hermanos Rodríguez,Mexico City,9,9.0,19.4042,-99.0907,3,20.1,21.7,34.5,38.6,50.7,1.6,0.0,13.333333333333334,12.0,14.333333333333334,13.6,,,-1.2,0.4,0.5,0.4,0.2,12.875,76.862,76.32,76.189,Mexico,Ferrari,False,7
2018,19,Mexican Grand Prix,rodriguez,2018-10-28,vandoorne,VAN,Stoffel Vandoorne,mclaren,Autódromo Hermanos Rodríguez,Mexico City,15,17.0,19.4042,-99.0907,1,20.1,21.7,34.5,38.6,50.7,1.6,0.0,14.0,13.2,14.666666666666666,14.8,,,4.0,0.0,0.1,0.2,0.2,13.0,76.96600000000001,,,Mexico,Renault,False,8
2018,19,Mexican Grand Prix,rodriguez,2018-10-28,ericsson,ERI,Marcus Ericsson,sauber,Autódromo Hermanos Rodríguez,Mexico City,10,10.0,19.4042,-99.0907,3,20.1,21.7,34.5,38.6,50.7,1.6,0.0,11.666666666666666,12.2,10.666666666666666,12.4,,7.0,3.4,0.0,0.1,0.4,0.2,13.625,76.701,76.633,76.513,Mexico,Ferrari,False,9
2018,19,Mexican Grand Prix,rodriguez,2018-10-28,gasly,GAS,Pierre Gasly,toro_rosso,Autódromo Hermanos Rodríguez,Mexico City,20,15.0,19.4042,-99.0907,2,20.1,21.7,34.5,38.6,50.7,1.6,0.0,14.0,13.8,11.333333333333334,13.0,,,-0.4,0.2,0.1,0.2,0.3,16.125,76.828,,,Mexico,Honda,False,10
2018,19,Mexican Grand Prix,rodriguez,2018-10-28,ocon,OCO,Esteban Ocon,force_india,Autódromo Hermanos Rodríguez,Mexico City,11,11.0,19.4042,-99.0907,3,20.1,21.7,34.5,38.6,50.7,1.6,0.0,12.333333333333334,12.6,12.0,10.6,,,-4.6,0.4,0.2,0.2,0.2,10.875,76.252,76.844,,Mexico,Mercedes,False,11
2018,19,Mexican Grand Prix,rodriguez,2018-10-28,stroll,STR,Lance Stroll,williams,Autódromo Hermanos Rodríguez,Mexico City,17,19.0,19.4042,-99.0907,3,20.1,21.7,34.5,38.6,50.7,1.6,0.0,15.333333333333334,13.8,14.666666666666666,15.6,,,0.8,0.0,0.1,0.0,0.0,14.25,77.689,,,Mexico,Mercedes,False,12
2018,19,Mexican Grand Prix,rodriguez,2018-10-28,sirotkin,SIR,Sergey Sirotkin,williams,Autódromo Hermanos Rodríguez,Mexico City,19,20.0,19.4042,-99.0907,3,20.1,21.7,34.5,38.6,50.7,1.6,0.0,15.666666666666666,15.2,13.0,14.4,,12.0,-0.2,0.0,0.1,0.0,0.0,15.875,77.886,,,Mexico,Mercedes,False,13
2018,19,Mexican Grand Prix,rodriguez,2018-10-28,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Autódromo Hermanos Rodríguez,Mexico City,14,14.0,19.4042,-99.0907,2,20.1,21.7,34.5,38.6,50.7,1.6,0.0,14.0,15.6,10.333333333333334,11.0,,10.0,0.2,0.4,0.4,0.0,0.3,16.125,76.682,77.184,,Mexico,Honda,False,14
2018,19,Mexican Grand Prix,rodriguez,2018-10-28,kevin_magnussen,MAG,Kevin Magnussen,haas,Autódromo Hermanos Rodríguez,Mexico City,16,18.0,19.4042,-99.0907,3,20.1,21.7,34.5,38.6,50.7,1.6,0.0,16.0,16.4,19.0,15.2,,,-5.2,0.4,0.2,0.6,0.4,10.875,77.599,,,Mexico,Ferrari,False,15
2018,19,Mexican Grand Prix,rodriguez,2018-10-28,grosjean,GRO,Romain Grosjean,haas,Autódromo Hermanos Rodríguez,Mexico City,18,16.0,19.4042,-99.0907,3,20.1,21.7,34.5,38.6,50.7,1.6,0.0,12.0,14.2,17.333333333333332,16.0,,15.0,-7.0,0.4,0.3,0.6,0.4,14.25,76.911,,,Mexico,Ferrari,False,16
2018,19,Mexican Grand Prix,rodriguez,2018-10-28,ricciardo,RIC,Daniel Ricciardo,red_bull,Autódromo Hermanos Rodríguez,Mexico City,1,1.0,19.4042,-99.0907,1,20.1,21.7,34.5,38.6,50.7,1.6,0.0,8.666666666666666,9.8,6.333333333333333,5.2,,1.0,2.6,0.4,0.5,0.2,0.2,7.25,75.866,75.845,74.759,Mexico,Renault,False,17
2018,19,Mexican Grand Prix,rodriguez,2018-10-28,perez,PER,Sergio Pérez,force_india,Autódromo Hermanos Rodríguez,Mexico City,13,13.0,19.4042,-99.0907,3,20.1,21.7,34.5,38.6,50.7,1.6,0.0,8.333333333333334,9.6,12.666666666666666,10.8,,11.0,0.0,0.0,0.0,0.2,0.2,10.75,76.242,77.167,,Mexico,Mercedes,False,18
2018,19,Mexican Grand Prix,rodriguez,2018-10-28,sainz,SAI,Carlos Sainz,renault,Autódromo Hermanos Rodríguez,Mexico City,8,8.0,19.4042,-99.0907,1,20.1,21.7,34.5,38.6,50.7,1.6,0.0,11.333333333333334,10.0,6.333333333333333,9.6,,6.0,0.8,0.0,0.1,0.2,0.1,10.125,76.813,76.188,76.084,Mexico,Renault,False,19
2018,19,Mexican Grand Prix,rodriguez,2018-10-28,alonso,ALO,Fernando Alonso,mclaren,Autódromo Hermanos Rodríguez,Mexico City,12,12.0,19.4042,-99.0907,1,20.1,21.7,34.5,38.6,50.7,1.6,0.0,15.333333333333334,14.2,12.333333333333334,13.2,,8.0,0.0,0.4,0.3,0.2,0.2,13.0,76.857,76.871,,Mexico,Renault,False,20
2018,20,Brazilian Grand Prix,interlagos,2018-11-11,hamilton,HAM,Lewis Hamilton,mercedes,Autódromo José Carlos Pace,São Paulo,1,1.0,-23.7036,-46.6997,3,23.8,25.2,40.1,44.9,75.4,2.2,0.0,2.6666666666666665,2.0,4.666666666666667,3.8,,,-0.4,0.0,0.0,0.0,0.0,1.75,68.464,67.795,67.281,Brazil,Mercedes,False,1
2018,20,Brazilian Grand Prix,interlagos,2018-11-11,max_verstappen,VER,Max Verstappen,red_bull,Autódromo José Carlos Pace,São Paulo,5,5.0,-23.7036,-46.6997,1,23.8,25.2,40.1,44.9,75.4,2.2,0.0,2.0,2.6,11.333333333333334,8.0,,,6.2,0.0,0.2,0.4,0.2,4.875,68.205,68.017,67.778,Brazil,Renault,False,2
2018,20,Brazilian Grand Prix,interlagos,2018-11-11,raikkonen,RAI,Kimi Räikkönen,ferrari,Autódromo José Carlos Pace,São Paulo,4,4.0,-23.7036,-46.6997,3,23.8,25.2,40.1,44.9,75.4,2.2,0.0,3.0,3.6,3.0,3.2,,,0.6,0.0,0.1,0.0,0.0,4.875,68.452,68.028,67.456,Brazil,Ferrari,False,3
2018,20,Brazilian Grand Prix,interlagos,2018-11-11,ricciardo,RIC,Daniel Ricciardo,red_bull,Autódromo José Carlos Pace,São Paulo,11,6.0,-23.7036,-46.6997,1,23.8,25.2,40.1,44.9,75.4,2.2,0.0,12.333333333333334,9.8,6.666666666666667,7.6,,2.0,-1.0,0.4,0.5,0.4,0.2,7.25,68.544,68.055,67.78,Brazil,Renault,False,4
2018,20,Brazilian Grand Prix,interlagos,2018-11-11,bottas,BOT,Valtteri Bottas,mercedes,Autódromo José Carlos Pace,São Paulo,3,3.0,-23.7036,-46.6997,3,23.8,25.2,40.1,44.9,75.4,2.2,0.0,4.0,3.6,3.333333333333333,3.6,,1.0,-0.6,0.0,0.0,0.0,0.0,3.875,68.492,67.727,67.441,Brazil,Mercedes,False,5
2018,20,Brazilian Grand Prix,interlagos,2018-11-11,vettel,VET,Sebastian Vettel,ferrari,Autódromo José Carlos Pace,São Paulo,2,2.0,-23.7036,-46.6997,3,23.8,25.2,40.1,44.9,75.4,2.2,0.0,4.0,3.6,2.6666666666666665,2.6,,3.0,1.0,0.0,0.1,0.0,0.0,5.625,68.452,67.776,67.374,Brazil,Ferrari,False,6
2018,20,Brazilian Grand Prix,interlagos,2018-11-11,leclerc,LEC,Charles Leclerc,sauber,Autódromo José Carlos Pace,São Paulo,7,8.0,-23.7036,-46.6997,3,23.8,25.2,40.1,44.9,75.4,2.2,0.0,13.333333333333334,11.2,10.333333333333334,11.8,,,-1.6,0.4,0.5,0.4,0.2,12.875,68.667,68.33500000000001,68.492,Brazil,Ferrari,False,7
2018,20,Brazilian Grand Prix,interlagos,2018-11-11,grosjean,GRO,Romain Grosjean,haas,Autódromo José Carlos Pace,São Paulo,8,9.0,-23.7036,-46.6997,3,23.8,25.2,40.1,44.9,75.4,2.2,0.0,13.666666666666666,13.4,17.0,17.6,,,-3.8,0.2,0.3,0.6,0.3,14.25,68.735,68.239,68.517,Brazil,Ferrari,False,8
2018,20,Brazilian Grand Prix,interlagos,2018-11-11,kevin_magnussen,MAG,Kevin Magnussen,haas,Autódromo José Carlos Pace,São Paulo,10,11.0,-23.7036,-46.6997,3,23.8,25.2,40.1,44.9,75.4,2.2,0.0,18.33333333333333,16.2,13.0,15.2,,8.0,-4.0,0.4,0.2,0.4,0.3,10.875,68.474,68.659,,Brazil,Ferrari,False,9
2018,20,Brazilian Grand Prix,interlagos,2018-11-11,perez,PER,Sergio Pérez,force_india,Autódromo José Carlos Pace,São Paulo,12,12.0,-23.7036,-46.6997,3,23.8,25.2,40.1,44.9,75.4,2.2,0.0,11.0,11.8,16.0,13.0,,,-2.4,0.2,0.1,0.4,0.3,10.75,69.217,68.741,,Brazil,Mercedes,False,10
2018,20,Brazilian Grand Prix,interlagos,2018-11-11,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Autódromo José Carlos Pace,São Paulo,16,17.0,-23.7036,-46.6997,2,23.8,25.2,40.1,44.9,75.4,2.2,0.0,12.0,14.6,12.0,11.6,,,0.8,0.2,0.3,0.0,0.2,16.125,69.28,,,Brazil,Honda,False,11
2018,20,Brazilian Grand Prix,interlagos,2018-11-11,sainz,SAI,Carlos Sainz,renault,Autódromo José Carlos Pace,São Paulo,15,16.0,-23.7036,-46.6997,1,23.8,25.2,40.1,44.9,75.4,2.2,0.0,12.0,12.2,10.666666666666666,11.4,,,-1.2,0.2,0.2,0.4,0.2,10.125,69.269,,,Brazil,Renault,False,12
2018,20,Brazilian Grand Prix,interlagos,2018-11-11,gasly,GAS,Pierre Gasly,toro_rosso,Autódromo José Carlos Pace,São Paulo,9,10.0,-23.7036,-46.6997,2,23.8,25.2,40.1,44.9,75.4,2.2,0.0,11.0,13.0,11.666666666666666,11.2,,11.0,2.6,0.2,0.1,0.0,0.2,16.125,69.04599999999999,68.616,69.029,Brazil,Honda,False,13
2018,20,Brazilian Grand Prix,interlagos,2018-11-11,vandoorne,VAN,Stoffel Vandoorne,mclaren,Autódromo José Carlos Pace,São Paulo,20,20.0,-23.7036,-46.6997,1,23.8,25.2,40.1,44.9,75.4,2.2,0.0,11.333333333333334,12.4,15.333333333333334,14.4,,,4.4,0.0,0.1,0.4,0.2,13.0,69.601,,,Brazil,Renault,False,14
