season,round,race_name,circuit_id,date,driver_id,driver_code,driver_name,constructor_id,grid,finish_position,finish_position_text,points,status,laps,fastest_lap_rank,fastest_lap_time,dnf,dnf_reason,qualifying_position,q1_time,q2_time,q3_time,circuit_name,country,locality,lat,long,engine_manufacturer,air_temp_mean,air_temp_max,track_temp_mean,track_temp_max,humidity_mean,wind_speed_mean,rained_during_race,rain_fraction_of_race
2018,17,Japanese Grand Prix,suzuka,2018-10-07,brendon_hartley,HAR,Brendon Hartley,toro_rosso,6,13,13,0.0,+1 Lap,52,16.0,1:34.857,False,,6.0,1:30.248,1:29.848,1:30.023,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,Honda,28.3,29.2,37.2,40.1,50.5,1.8,0.0,0.0
2018,17,Japanese Grand Prix,suzuka,2018-10-07,alonso,ALO,Fernando Alonso,mclaren,18,14,14,0.0,+1 Lap,52,7.0,1:33.943,False,,18.0,1:30.573,,,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,Renault,28.3,29.2,37.2,40.1,50.5,1.8,0.0,0.0
2018,17,Japanese Grand Prix,suzuka,2018-10-07,vandoorne,VAN,Stoffel Vandoorne,mclaren,19,15,15,0.0,+1 Lap,52,18.0,1:35.023,False,,19.0,1:31.041,,,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,Renault,28.3,29.2,37.2,40.1,50.5,1.8,0.0,0.0
2018,17,Japanese Grand Prix,suzuka,2018-10-07,sirotkin,SIR,Sergey Sirotkin,williams,17,16,16,0.0,+1 Lap,52,8.0,1:33.985,False,,17.0,1:30.372,,,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,Mercedes,28.3,29.2,37.2,40.1,50.5,1.8,0.0,0.0
2018,17,Japanese Grand Prix,suzuka,2018-10-07,stroll,STR,Lance Stroll,williams,14,17,17,0.0,+1 Lap,52,5.0,1:33.354,False,,14.0,1:30.317,1:30.714,,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,Mercedes,28.3,29.2,37.2,40.1,50.5,1.8,0.0,0.0
2018,17,Japanese Grand Prix,suzuka,2018-10-07,leclerc,LEC,Charles Leclerc,sauber,10,18,R,0.0,Mechanical,38,13.0,1:34.515,True,Mechanical,11.0,1:29.706,1:29.864,,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,Ferrari,28.3,29.2,37.2,40.1,50.5,1.8,0.0,0.0
2018,17,Japanese Grand Prix,suzuka,2018-10-07,hulkenberg,HUL,Nico Hülkenberg,renault,16,19,R,0.0,Engine,37,17.0,1:34.934,True,Engine,16.0,1:30.361,,,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,Renault,28.3,29.2,37.2,40.1,50.5,1.8,0.0,0.0
2018,17,Japanese Grand Prix,suzuka,2018-10-07,kevin_magnussen,MAG,Kevin Magnussen,haas,12,20,R,0.0,Collision damage,8,20.0,1:39.908,True,Collision damage,12.0,1:30.219,1:30.226,,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,Ferrari,28.3,29.2,37.2,40.1,50.5,1.8,0.0,0.0
2018,18,United States Grand Prix,americas,2018-10-21,raikkonen,RAI,Kimi Räikkönen,ferrari,2,1,1,25.0,Finished,56,5.0,1:38.482,False,,3.0,1:34.703,1:32.884,1:32.307,Circuit of the Americas,USA,Austin,30.1328,-97.6411,Ferrari,21.9,23.4,30.5,32.4,37.6,2.1,0.0,0.0
2018,18,United States Grand Prix,americas,2018-10-21,max_verstappen,VER,Max Verstappen,red_bull,18,2,2,18.0,Finished,56,2.0,1:38.246,False,,15.0,1:34.766,,,Circuit of the Americas,USA,Austin,30.1328,-97.6411,Renault,21.9,23.4,30.5,32.4,37.6,2.1,0.0,0.0
2018,18,United States Grand Prix,americas,2018-10-21,hamilton,HAM,Lewis Hamilton,mercedes,1,3,3,15.0,Finished,56,1.0,1:37.392,False,,1.0,1:34.130,1:33.480,1:32.237,Circuit of the Americas,USA,Austin,30.1328,-97.6411,Mercedes,21.9,23.4,30.5,32.4,37.6,2.1,0.0,0.0
2018,18,United States Grand Prix,americas,2018-10-21,vettel,VET,Sebastian Vettel,ferrari,5,4,4,12.0,Finished,56,3.0,1:38.280,False,,2.0,1:34.569,1:33.079,1:32.298,Circuit of the Americas,USA,Austin,30.1328,-97.6411,Ferrari,21.9,23.4,30.5,32.4,37.6,2.1,0.0,0.0
2018,18,United States Grand Prix,americas,2018-10-21,bottas,BOT,Valtteri Bottas,mercedes,3,5,5,10.0,Finished,56,4.0,1:38.470,False,,4.0,1:34.518,1:33.702,1:32.616,Circuit of the Americas,USA,Austin,30.1328,-97.6411,Mercedes,21.9,23.4,30.5,32.4,37.6,2.1,0.0,0.0
2018,18,United States Grand Prix,americas,2018-10-21,hulkenberg,HUL,Nico Hülkenberg,renault,7,6,6,8.0,Finished,56,8.0,1:39.548,False,,7.0,1:34.932,1:34.564,1:34.215,Circuit of the Americas,USA,Austin,30.1328,-97.6411,Renault,21.9,23.4,30.5,32.4,37.6,2.1,0.0,0.0
2018,18,United States Grand Prix,americas,2018-10-21,sainz,SAI,Carlos Sainz,renault,11,7,7,6.0,Finished,56,11.0,1:39.858,False,,11.0,1:34.891,1:34.566,,Circuit of the Americas,USA,Austin,30.1328,-97.6411,Renault,21.9,23.4,30.5,32.4,37.6,2.1,0.0,0.0
2018,18,United States Grand Prix,americas,2018-10-21,perez,PER,Sergio Pérez,force_india,10,8,8,4.0,Finished,56,13.0,1:39.992,False,,10.0,1:35.193,1:34.525,1:34.594,Circuit of the Americas,USA,Austin,30.1328,-97.6411,Mercedes,21.9,23.4,30.5,32.4,37.6,2.1,0.0,0.0
2018,18,United States Grand Prix,americas,2018-10-21,brendon_hartley,HAR,Brendon Hartley,toro_rosso,20,9,9,2.0,+1 Lap,55,6.0,1:38.963,False,,14.0,1:35.206,,,Circuit of the Americas,USA,Austin,30.1328,-97.6411,Honda,21.9,23.4,30.5,32.4,37.6,2.1,0.0,0.0
2018,18,United States Grand Prix,americas,2018-10-21,ericsson,ERI,Marcus Ericsson,sauber,16,10,10,1.0,+1 Lap,55,9.0,1:39.569,False,,19.0,1:35.536,,,Circuit of the Americas,USA,Austin,30.1328,-97.6411,Ferrari,21.9,23.4,30.5,32.4,37.6,2.1,0.0,0.0
2018,18,United States Grand Prix,americas,2018-10-21,vandoorne,VAN,Stoffel Vandoorne,mclaren,17,11,11,0.0,+1 Lap,55,12.0,1:39.915,False,,20.0,1:35.735,,,Circuit of the Americas,USA,Austin,30.1328,-97.6411,Renault,21.9,23.4,30.5,32.4,37.6,2.1,0.0,0.0
2018,18,United States Grand Prix,americas,2018-10-21,gasly,GAS,Pierre Gasly,toro_rosso,19,12,12,0.0,+1 Lap,55,14.0,1:40.098,False,,13.0,1:34.850,,,Circuit of the Americas,USA,Austin,30.1328,-97.6411,Honda,21.9,23.4,30.5,32.4,37.6,2.1,0.0,0.0
2018,18,United States Grand Prix,americas,2018-10-21,sirotkin,SIR,Sergey Sirotkin,williams,14,13,13,0.0,+1 Lap,55,7.0,1:39.240,False,,17.0,1:35.362,,,Circuit of the Americas,USA,Austin,30.1328,-97.6411,Mercedes,21.9,23.4,30.5,32.4,37.6,2.1,0.0,0.0
2018,18,United States Grand Prix,americas,2018-10-21,stroll,STR,Lance Stroll,williams,15,14,14,0.0,+2 Laps,54,10.0,1:39.646,False,,18.0,1:35.480,,,Circuit of the Americas,USA,Austin,30.1328,-97.6411,Mercedes,21.9,23.4,30.5,32.4,37.6,2.1,0.0,0.0
2018,18,United States Grand Prix,americas,2018-10-21,leclerc,LEC,Charles Leclerc,sauber,9,15,R,0.0,Collision damage,31,16.0,1:40.522,True,Collision damage,9.0,1:35.069,1:34.255,1:34.420,Circuit of the Americas,USA,Austin,30.1328,-97.6411,Ferrari,21.9,23.4,30.5,32.4,37.6,2.1,0.0,0.0
2018,18,United States Grand Prix,americas,2018-10-21,ricciardo,RIC,Daniel Ricciardo,red_bull,4,16,R,0.0,Battery,8,15.0,1:40.433,True,Battery,5.0,1:34.755,1:34.185,1:33.494,Circuit of the Americas,USA,Austin,30.1328,-97.6411,Renault,21.9,23.4,30.5,32.4,37.6,2.1,0.0,0.0
2018,18,United States Grand Prix,americas,2018-10-21,grosjean,GRO,Romain Grosjean,haas,8,17,R,0.0,Collision damage,2,18.0,1:41.982,True,Collision damage,8.0,1:34.892,1:34.419,1:34.250,Circuit of the Americas,USA,Austin,30.1328,-97.6411,Ferrari,21.9,23.4,30.5,32.4,37.6,2.1,0.0,0.0
2018,18,United States Grand Prix,americas,2018-10-21,alonso,ALO,Fernando Alonso,mclaren,13,18,R,0.0,Collision,1,17.0,1:40.933,True,Collision,16.0,1:35.294,,,Circuit of the Americas,USA,Austin,30.1328,-97.6411,Renault,21.9,23.4,30.5,32.4,37.6,2.1,0.0,0.0
2018,18,United States Grand Prix,americas,2018-10-21,ocon,OCO,Esteban Ocon,force_india,6,19,D,0.0,Disqualified,56,,,True,Disqualified,6.0,1:34.876,1:34.522,1:34.145,Circuit of the Americas,USA,Austin,30.1328,-97.6411,Mercedes,21.9,23.4,30.5,32.4,37.6,2.1,0.0,0.0
2018,18,United States Grand Prix,americas,2018-10-21,kevin_magnussen,MAG,Kevin Magnussen,haas,12,20,D,0.0,Disqualified,56,,,True,Disqualified,12.0,1:34.972,1:34.732,,Circuit of the Americas,USA,Austin,30.1328,-97.6411,Ferrari,21.9,23.4,30.5,32.4,37.6,2.1,0.0,0.0
2018,19,Mexican Grand Prix,rodriguez,2018-10-28,max_verstappen,VER,Max Verstappen,red_bull,2,1,1,25.0,Finished,71,2.0,1:19.186,False,,2.0,1:15.756,1:15.640,1:14.785,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,Renault,20.1,21.7,34.5,38.6,50.7,1.6,0.0,0.0
2018,19,Mexican Grand Prix,rodriguez,2018-10-28,vettel,VET,Sebastian Vettel,ferrari,4,2,2,18.0,Finished,71,4.0,1:19.522,False,,4.0,1:16.089,1:15.715,1:14.970,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,Ferrari,20.1,21.7,34.5,38.6,50.7,1.6,0.0,0.0
2018,19,Mexican Grand Prix,rodriguez,2018-10-28,raikkonen,RAI,Kimi Räikkönen,ferrari,6,3,3,15.0,Finished,71,5.0,1:20.334,False,,6.0,1:16.446,1:15.996,1:15.330,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,Ferrari,20.1,21.7,34.5,38.6,50.7,1.6,0.0,0.0
2018,19,Mexican Grand Prix,rodriguez,2018-10-28,hamilton,HAM,Lewis Hamilton,mercedes,3,4,4,12.0,Finished,71,8.0,1:20.728,False,,3.0,1:15.673,1:15.644,1:14.894,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,Mercedes,20.1,21.7,34.5,38.6,50.7,1.6,0.0,0.0
2018,19,Mexican Grand Prix,rodriguez,2018-10-28,bottas,BOT,Valtteri Bottas,mercedes,5,5,5,10.0,+1 Lap,70,1.0,1:18.741,False,,5.0,1:15.580,1:15.923,1:15.160,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,Mercedes,20.1,21.7,34.5,38.6,50.7,1.6,0.0,0.0
2018,19,Mexican Grand Prix,rodriguez,2018-10-28,hulkenberg,HUL,Nico Hülkenberg,renault,7,6,6,8.0,+2 Laps,69,7.0,1:20.637,False,,7.0,1:16.498,1:16.126,1:15.827,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,Renault,20.1,21.7,34.5,38.6,50.7,1.6,0.0,0.0
2018,19,Mexican Grand Prix,rodriguez,2018-10-28,leclerc,LEC,Charles Leclerc,sauber,9,7,7,6.0,+2 Laps,69,6.0,1:20.537,False,,9.0,1:16.862,1:16.320,1:16.189,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,Ferrari,20.1,21.7,34.5,38.6,50.7,1.6,0.0,0.0
2018,19,Mexican Grand Prix,rodriguez,2018-10-28,vandoorne,VAN,Stoffel Vandoorne,mclaren,15,8,8,4.0,+2 Laps,69,11.0,1:21.921,False,,17.0,1:16.966,,,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,Renault,20.1,21.7,34.5,38.6,50.7,1.6,0.0,0.0
2018,19,Mexican Grand Prix,rodriguez,2018-10-28,ericsson,ERI,Marcus Ericsson,sauber,10,9,9,2.0,+2 Laps,69,14.0,1:22.440,False,,10.0,1:16.701,1:16.633,1:16.513,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,Ferrari,20.1,21.7,34.5,38.6,50.7,1.6,0.0,0.0
2018,19,Mexican Grand Prix,rodriguez,2018-10-28,gasly,GAS,Pierre Gasly,toro_rosso,20,10,10,1.0,+2 Laps,69,17.0,1:22.755,False,,15.0,1:16.828,,,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,Honda,20.1,21.7,34.5,38.6,50.7,1.6,0.0,0.0
2018,19,Mexican Grand Prix,rodriguez,2018-10-28,ocon,OCO,Esteban Ocon,force_india,11,11,11,0.0,+2 Laps,69,15.0,1:22.629,False,,11.0,1:16.252,1:16.844,,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,Mercedes,20.1,21.7,34.5,38.6,50.7,1.6,0.0,0.0
2018,19,Mexican Grand Prix,rodriguez,2018-10-28,stroll,STR,Lance Stroll,williams,17,12,12,0.0,+2 Laps,69,18.0,1:22.983,False,,19.0,1:17.689,,,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,Mercedes,20.1,21.7,34.5,38.6,50.7,1.6,0.0,0.0
2018,19,Mexican Grand Prix,rodriguez,2018-10-28,sirotkin,SIR,Sergey Sirotkin,williams,19,13,13,0.0,+2 Laps,69,16.0,1:22.640,False,,20.0,1:17.886,,,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,Mercedes,20.1,21.7,34.5,38.6,50.7,1.6,0.0,0.0
2018,19,Mexican Grand Prix,rodriguez,2018-10-28,brendon_hartley,HAR,Brendon Hartley,toro_rosso,14,14,14,0.0,+2 Laps,69,13.0,1:22.438,False,,14.0,1:16.682,1:17.184,,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,Honda,20.1,21.7,34.5,38.6,50.7,1.6,0.0,0.0
2018,19,Mexican Grand Prix,rodriguez,2018-10-28,kevin_magnussen,MAG,Kevin Magnussen,haas,16,15,15,0.0,+2 Laps,69,10.0,1:21.874,False,,18.0,1:17.599,,,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,Ferrari,20.1,21.7,34.5,38.6,50.7,1.6,0.0,0.0
2018,19,Mexican Grand Prix,rodriguez,2018-10-28,grosjean,GRO,Romain Grosjean,haas,18,16,16,0.0,+3 Laps,68,9.0,1:21.370,False,,16.0,1:16.911,,,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,Ferrari,20.1,21.7,34.5,38.6,50.7,1.6,0.0,0.0
2018,19,Mexican Grand Prix,rodriguez,2018-10-28,ricciardo,RIC,Daniel Ricciardo,red_bull,1,17,R,0.0,Engine,61,3.0,1:19.462,True,Engine,1.0,1:15.866,1:15.845,1:14.759,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,Renault,20.1,21.7,34.5,38.6,50.7,1.6,0.0,0.0
2018,19,Mexican Grand Prix,rodriguez,2018-10-28,perez,PER,Sergio Pérez,force_india,13,18,R,0.0,Brakes,38,19.0,1:23.545,True,Brakes,13.0,1:16.242,1:17.167,,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,Mercedes,20.1,21.7,34.5,38.6,50.7,1.6,0.0,0.0
2018,19,Mexican Grand Prix,rodriguez,2018-10-28,sainz,SAI,Carlos Sainz,renault,8,19,R,0.0,Suspension,28,12.0,1:22.386,True,Suspension,8.0,1:16.813,1:16.188,1:16.084,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,Renault,20.1,21.7,34.5,38.6,50.7,1.6,0.0,0.0
2018,19,Mexican Grand Prix,rodriguez,2018-10-28,alonso,ALO,Fernando Alonso,mclaren,12,20,R,0.0,Engine,3,20.0,1:24.197,True,Engine,12.0,1:16.857,1:16.871,,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,Renault,20.1,21.7,34.5,38.6,50.7,1.6,0.0,0.0
2018,20,Brazilian Grand Prix,interlagos,2018-11-11,hamilton,HAM,Lewis Hamilton,mercedes,1,1,1,25.0,Finished,71,7.0,1:11.795,False,,1.0,1:08.464,1:07.795,1:07.281,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,Mercedes,23.8,25.2,40.1,44.9,75.4,2.2,0.0,0.0
2018,20,Brazilian Grand Prix,interlagos,2018-11-11,max_verstappen,VER,Max Verstappen,red_bull,5,2,2,18.0,Finished,71,4.0,1:11.578,False,,5.0,1:08.205,1:08.017,1:07.778,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,Renault,23.8,25.2,40.1,44.9,75.4,2.2,0.0,0.0
2018,20,Brazilian Grand Prix,interlagos,2018-11-11,raikkonen,RAI,Kimi Räikkönen,ferrari,4,3,3,15.0,Finished,71,6.0,1:11.769,False,,4.0,1:08.452,1:08.028,1:07.456,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,Ferrari,23.8,25.2,40.1,44.9,75.4,2.2,0.0,0.0
2018,20,Brazilian Grand Prix,interlagos,2018-11-11,ricciardo,RIC,Daniel Ricciardo,red_bull,11,4,4,12.0,Finished,71,3.0,1:11.343,False,,6.0,1:08.544,1:08.055,1:07.780,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,Renault,23.8,25.2,40.1,44.9,75.4,2.2,0.0,0.0
2018,20,Brazilian Grand Prix,interlagos,2018-11-11,bottas,BOT,Valtteri Bottas,mercedes,3,5,5,10.0,Finished,71,1.0,1:10.540,False,,3.0,1:08.492,1:07.727,1:07.441,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,Mercedes,23.8,25.2,40.1,44.9,75.4,2.2,0.0,0.0
2018,20,Brazilian Grand Prix,interlagos,2018-11-11,vettel,VET,Sebastian Vettel,ferrari,2,6,6,8.0,Finished,71,2.0,1:10.831,False,,2.0,1:08.452,1:07.776,1:07.374,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,Ferrari,23.8,25.2,40.1,44.9,75.4,2.2,0.0,0.0
2018,20,Brazilian Grand Prix,interlagos,2018-11-11,leclerc,LEC,Charles Leclerc,sauber,7,7,7,6.0,Finished,71,8.0,1:12.082,False,,8.0,1:08.667,1:08.335,1:08.492,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,Ferrari,23.8,25.2,40.1,44.9,75.4,2.2,0.0,0.0
2018,20,Brazilian Grand Prix,interlagos,2018-11-11,grosjean,GRO,Romain Grosjean,haas,8,8,8,4.0,Finished,71,12.0,1:12.362,False,,9.0,1:08.735,1:08.239,1:08.517,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,Ferrari,23.8,25.2,40.1,44.9,75.4,2.2,0.0,0.0
2018,20,Brazilian Grand Prix,interlagos,2018-11-11,kevin_magnussen,MAG,Kevin Magnussen,haas,10,9,9,2.0,Finished,71,10.0,1:12.206,False,,11.0,1:08.474,1:08.659,,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,Ferrari,23.8,25.2,40.1,44.9,75.4,2.2,0.0,0.0
2018,20,Brazilian Grand Prix,interlagos,2018-11-11,perez,PER,Sergio Pérez,force_india,12,10,10,1.0,+1 Lap,70,13.0,1:12.472,False,,12.0,1:09.217,1:08.741,,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,Mercedes,23.8,25.2,40.1,44.9,75.4,2.2,0.0,0.0
2018,20,Brazilian Grand Prix,interlagos,2018-11-11,brendon_hartley,HAR,Brendon Hartley,toro_rosso,16,11,11,0.0,+1 Lap,70,15.0,1:12.949,False,,17.0,1:09.280,,,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,Honda,23.8,25.2,40.1,44.9,75.4,2.2,0.0,0.0
2018,20,Brazilian Grand Prix,interlagos,2018-11-11,sainz,SAI,Carlos Sainz,renault,15,12,12,0.0,+1 Lap,70,9.0,1:12.169,False,,16.0,1:09.269,,,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,Renault,23.8,25.2,40.1,44.9,75.4,2.2,0.0,0.0
2018,20,Brazilian Grand Prix,interlagos,2018-11-11,gasly,GAS,Pierre Gasly,toro_rosso,9,13,13,0.0,+1 Lap,70,17.0,1:13.822,False,,10.0,1:09.046,1:08.616,1:09.029,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,Honda,23.8,25.2,40.1,44.9,75.4,2.2,0.0,0.0
2018,20,Brazilian Grand Prix,interlagos,2018-11-11,vandoorne,VAN,Stoffel Vandoorne,mclaren,20,14,14,0.0,+1 Lap,70,16.0,1:12.968,False,,20.0,1:09.601,,,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,Renault,23.8,25.2,40.1,44.9,75.4,2.2,0.0,0.0
2018,20,Brazilian Grand Prix,interlagos,2018-11-11,ocon,OCO,Esteban Ocon,force_india,18,15,15,0.0,+1 Lap,70,11.0,1:12.352,False,,13.0,1:09.264,1:08.770,,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,Mercedes,23.8,25.2,40.1,44.9,75.4,2.2,0.0,0.0
2018,20,Brazilian Grand Prix,interlagos,2018-11-11,sirotkin,SIR,Sergey Sirotkin,williams,14,16,16,0.0,+2 Laps,69,19.0,1:14.262,False,,15.0,1:09.259,1:10.381,,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,Mercedes,23.8,25.2,40.1,44.9,75.4,2.2,0.0,0.0
2018,20,Brazilian Grand Prix,interlagos,2018-11-11,alonso,ALO,Fernando Alonso,mclaren,17,17,17,0.0,+2 Laps,69,14.0,1:12.643,False,,18.0,1:09.402,,,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,Renault,23.8,25.2,40.1,44.9,75.4,2.2,0.0,0.0
2018,20,Brazilian Grand Prix,interlagos,2018-11-11,stroll,STR,Lance Stroll,williams,19,18,18,0.0,+2 Laps,69,5.0,1:11.751,False,,19.0,1:09.441,,,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,Mercedes,23.8,25.2,40.1,44.9,75.4,2.2,0.0,0.0
2018,20,Brazilian Grand Prix,interlagos,2018-11-11,hulkenberg,HUL,Nico Hülkenberg,renault,13,19,R,0.0,Overheating,32,18.0,1:14.029,True,Overheating,14.0,1:09.009,1:08.834,,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,Renault,23.8,25.2,40.1,44.9,75.4,2.2,0.0,0.0
2018,20,Brazilian Grand Prix,interlagos,2018-11-11,ericsson,ERI,Marcus Ericsson,sauber,6,20,R,0.0,Collision,20,20.0,1:15.281,True,Collision,7.0,1:08.754,1:08.579,1:08.296,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,Ferrari,23.8,25.2,40.1,44.9,75.4,2.2,0.0,0.0
2018,21,Abu Dhabi Grand Prix,yas_marina,2018-11-25,hamilton,HAM,Lewis Hamilton,mercedes,1,1,1,25.0,Finished,55,5.0,1:41.357,False,,1.0,1:36.828,1:35.693,1:34.794,Yas Marina Circuit,UAE,Abu Dhabi,24.4672,54.6031,Mercedes,31.3,33.2,33.3,35.7,45.4,2.2,1.0,0.04
2018,21,Abu Dhabi Grand Prix,yas_marina,2018-11-25,vettel,VET,Sebastian Vettel,ferrari,3,2,2,18.0,Finished,55,1.0,1:40.867,False,,3.0,1:36.775,1:36.345,1:35.125,Yas Marina Circuit,UAE,Abu Dhabi,24.4672,54.6031,Ferrari,31.3,33.2,33.3,35.7,45.4,2.2,1.0,0.04
2018,21,Abu Dhabi Grand Prix,yas_marina,2018-11-25,max_verstappen,VER,Max Verstappen,red_bull,6,3,3,15.0,Finished,55,6.0,1:41.909,False,,6.0,1:37.195,1:36.144,1:35.589,Yas Marina Circuit,UAE,Abu Dhabi,24.4672,54.6031,Renault,31.3,33.2,33.3,35.7,45.4,2.2,1.0,0.04
2018,21,Abu Dhabi Grand Prix,yas_marina,2018-11-25,ricciardo,RIC,Daniel Ricciardo,red_bull,5,4,4,12.0,Finished,55,3.0,1:41.249,False,,5.0,1:37.117,1:36.964,1:35.401,Yas Marina Circuit,UAE,Abu Dhabi,24.4672,54.6031,Renault,31.3,33.2,33.3,35.7,45.4,2.2,1.0,0.04
2018,21,Abu Dhabi Grand Prix,yas_marina,2018-11-25,bottas,BOT,Valtteri Bottas,mercedes,2,5,5,10.0,Finished,55,2.0,1:40.953,False,,2.0,1:36.789,1:36.392,1:34.956,Yas Marina Circuit,UAE,Abu Dhabi,24.4672,54.6031,Mercedes,31.3,33.2,33.3,35.7,45.4,2.2,1.0,0.04
2018,21,Abu Dhabi Grand Prix,yas_marina,2018-11-25,sainz,SAI,Carlos Sainz,renault,11,6,6,8.0,Finished,55,4.0,1:41.351,False,,11.0,1:37.757,1:36.982,,Yas Marina Circuit,UAE,Abu Dhabi,24.4672,54.6031,Renault,31.3,33.2,33.3,35.7,45.4,2.2,1.0,0.04
2018,21,Abu Dhabi Grand Prix,yas_marina,2018-11-25,leclerc,LEC,Charles Leclerc,sauber,8,7,7,6.0,Finished,55,10.0,1:42.876,False,,8.0,1:37.124,1:36.580,1:36.237,Yas Marina Circuit,UAE,Abu Dhabi,24.4672,54.6031,Ferrari,31.3,33.2,33.3,35.7,45.4,2.2,1.0,0.04
2018,21,Abu Dhabi Grand Prix,yas_marina,2018-11-25,perez,PER,Sergio Pérez,force_india,14,8,8,4.0,Finished,55,8.0,1:42.816,False,,14.0,1:37.255,1:37.541,,Yas Marina Circuit,UAE,Abu Dhabi,24.4672,54.6031,Mercedes,31.3,33.2,33.3,35.7,45.4,2.2,1.0,0.04
2018,21,Abu Dhabi Grand Prix,yas_marina,2018-11-25,grosjean,GRO,Romain Grosjean,haas,7,9,9,2.0,+1 Lap,54,11.0,1:43.195,False,,7.0,1:37.575,1:36.732,1:36.192,Yas Marina Circuit,UAE,Abu Dhabi,24.4672,54.6031,Ferrari,31.3,33.2,33.3,35.7,45.4,2.2,1.0,0.04
2018,21,Abu Dhabi Grand Prix,yas_marina,2018-11-25,kevin_magnussen,MAG,Kevin Magnussen,haas,13,10,10,1.0,+1 Lap,54,9.0,1:42.822,False,,13.0,1:37.934,1:37.309,,Yas Marina Circuit,UAE,Abu Dhabi,24.4672,54.6031,Ferrari,31.3,33.2,33.3,35.7,45.4,2.2,1.0,0.04
2018,21,Abu Dhabi Grand Prix,yas_marina,2018-11-25,alonso,ALO,Fernando Alonso,mclaren,15,11,11,0.0,+1 Lap,54,7.0,1:42.393,False,,15.0,1:37.890,1:37.743,,Yas Marina Circuit,UAE,Abu Dhabi,24.4672,54.6031,Renault,31.3,33.2,33.3,35.7,45.4,2.2,1.0,0.04
2018,21,Abu Dhabi Grand Prix,yas_marina,2018-11-25,brendon_hartley,HAR,Brendon Hartley,toro_rosso,16,12,12,0.0,+1 Lap,54,17.0,1:44.174,False,,16.0,1:37.994,,,Yas Marina Circuit,UAE,Abu Dhabi,24.4672,54.6031,Honda,31.3,33.2,33.3,35.7,45.4,2.2,1.0,0.04
