season,round,race_name,circuit_id,date,driver_id,driver_code,driver_name,constructor_id,circuit_name,locality,grid,qualifying_position,lat,long,engine_tier,air_temp_mean,air_temp_max,track_temp_mean,track_temp_max,humidity_mean,wind_speed_mean,rain_fraction_of_race,driver_form_last3,driver_form_last5,constructor_form_last3,constructor_form_last5,driver_track_history,constructor_track_history,driver_overtaking_form_last5,driver_dnf_rate_last5,driver_dnf_rate_last10,constructor_dnf_rate_last5,constructor_dnf_rate_last10,driver_wet_weather_form,q1_time_sec,q2_time_sec,q3_time_sec,country,engine_manufacturer,rained_during_race,finish_position
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,ocon,OCO,Esteban Ocon,alpine,Circuit Park Zandvoort,Zandvoort,15,16.0,52.3888,4.54092,1,19.0,19.7,30.8,32.4,61.0,4.6,0.0,14.333333333333334,13.0,10.333333333333334,13.8,9.333333333333334,7.428571428571429,-0.2,0.0,0.1,0.2,0.2,11.117647058823527,71.995,,,Netherlands,Renault,False,15
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,sargeant,SAR,Logan Sargeant,williams,Circuit Park Zandvoort,Zandvoort,18,20.0,52.3888,4.54092,3,19.0,19.7,30.8,32.4,61.0,4.6,0.0,15.0,16.8,14.333333333333334,14.8,20.0,15.0,-0.4,0.0,0.2,0.0,0.0,16.555555555555557,,,,Netherlands,Mercedes,False,16
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,tsunoda,TSU,Yuki Tsunoda,rb,Circuit Park Zandvoort,Zandvoort,11,12.0,52.3888,4.54092,3,19.0,19.7,30.8,32.4,61.0,4.6,0.0,11.666666666666666,13.6,12.666666666666666,11.8,18.0,12.0,1.2,0.0,0.1,0.0,0.0,13.80952380952381,71.603,70.955,,Netherlands,Honda RBPT,False,17
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,kevin_magnussen,MAG,Kevin Magnussen,haas,Circuit Park Zandvoort,Zandvoort,20,14.0,52.3888,4.54092,3,19.0,19.7,30.8,32.4,61.0,4.6,0.0,13.666666666666666,13.2,14.333333333333334,14.2,15.5,15.0,2.2,0.0,0.1,0.0,0.0,13.0,71.63,71.295,,Netherlands,Ferrari,False,18
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,bottas,BOT,Valtteri Bottas,sauber,Circuit Park Zandvoort,Zandvoort,16,17.0,52.3888,4.54092,3,19.0,19.7,30.8,32.4,61.0,4.6,0.0,15.333333333333334,15.6,17.666666666666668,17.4,12.0,,-1.2,0.0,0.1,0.2,0.1,10.108108108108109,72.168,,,Netherlands,Ferrari,False,19
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,zhou,ZHO,Guanyu Zhou,sauber,Circuit Park Zandvoort,Zandvoort,17,18.0,52.3888,4.54092,3,19.0,19.7,30.8,32.4,61.0,4.6,0.0,18.666666666666668,17.2,17.666666666666668,17.6,17.0,19.0,0.0,0.2,0.1,0.2,0.1,16.0,73.261,,,Netherlands,Ferrari,False,20
2024,16,Italian Grand Prix,monza,2024-09-01,leclerc,LEC,Charles Leclerc,ferrari,Autodromo Nazionale di Monza,Monza,4,4.0,45.6156,9.28111,3,33.1,34.1,49.3,54.6,32.3,1.5,0.0,3.333333333333333,7.0,4.666666666666667,4.6,6.666666666666667,6.75,-1.0,0.0,0.1,0.0,0.0,10.054054054054054,80.074,80.007,79.461,Italy,Ferrari,False,1
2024,16,Italian Grand Prix,monza,2024-09-01,piastri,PIA,Oscar Piastri,mclaren,Autodromo Nazionale di Monza,Monza,2,2.0,45.6156,9.28111,3,33.1,34.1,49.3,54.6,32.3,1.5,0.0,2.333333333333333,2.6,3.333333333333333,2.8,12.0,9.416666666666666,1.8,0.0,0.0,0.0,0.0,9.666666666666666,80.076,79.80799999999999,79.436,Italy,Mercedes,False,2
2024,16,Italian Grand Prix,monza,2024-09-01,norris,NOR,Lando Norris,mclaren,Autodromo Nazionale di Monza,Monza,1,1.0,45.6156,9.28111,3,33.1,34.1,49.3,54.6,32.3,1.5,0.0,2.6666666666666665,6.2,2.333333333333333,2.8,6.2,8.846153846153847,-4.0,0.0,0.0,0.0,0.0,8.5,79.911,79.727,79.327,Italy,Mercedes,False,3
2024,16,Italian Grand Prix,monza,2024-09-01,sainz,SAI,Carlos Sainz,ferrari,Autodromo Nazionale di Monza,Monza,5,5.0,45.6156,9.28111,3,33.1,34.1,49.3,54.6,32.3,1.5,0.0,5.666666666666667,5.0,3.0,3.6,7.166666666666667,6.307692307692308,1.4,0.0,0.1,0.0,0.0,7.324324324324325,80.149,79.799,79.467,Italy,Ferrari,False,4
2024,16,Italian Grand Prix,monza,2024-09-01,hamilton,HAM,Lewis Hamilton,mercedes,Autodromo Nazionale di Monza,Monza,6,6.0,45.6156,9.28111,3,33.1,34.1,49.3,54.6,32.3,1.5,0.0,4.0,3.4,11.666666666666666,8.8,6.5,5.0,2.4,0.0,0.0,0.0,0.1,3.189189189189189,80.477,79.64099999999999,79.513,Italy,Mercedes,False,5
2024,16,Italian Grand Prix,monza,2024-09-01,max_verstappen,VER,Max Verstappen,red_bull,Autodromo Nazionale di Monza,Monza,7,7.0,45.6156,9.28111,3,33.1,34.1,49.3,54.6,32.3,1.5,0.0,3.6666666666666665,3.6,5.0,5.2,8.333333333333334,8.416666666666666,0.6,0.0,0.0,0.0,0.0,3.081081081081081,80.226,79.662,80.02199999999999,Italy,Honda RBPT,False,6
2024,16,Italian Grand Prix,monza,2024-09-01,russell,RUS,George Russell,mercedes,Autodromo Nazionale di Monza,Monza,3,3.0,45.6156,9.28111,3,33.1,34.1,49.3,54.6,32.3,1.5,0.0,11.666666666666666,11.0,6.666666666666667,8.2,9.0,5.0,-4.8,0.2,0.1,0.0,0.1,11.071428571428571,80.169,79.877,79.44,Italy,Mercedes,False,7
2024,16,Italian Grand Prix,monza,2024-09-01,perez,PER,Sergio Pérez,red_bull,Autodromo Nazionale di Monza,Monza,8,8.0,45.6156,9.28111,3,33.1,34.1,49.3,54.6,32.3,1.5,0.0,6.666666666666667,8.8,4.666666666666667,5.0,6.166666666666667,8.23076923076923,1.4,0.0,0.2,0.0,0.0,8.432432432432432,80.598,80.21600000000001,80.062,Italy,Honda RBPT,False,8
2024,16,Italian Grand Prix,monza,2024-09-01,albon,ALB,Alexander Albon,williams,Autodromo Nazionale di Monza,Monza,9,9.0,45.6156,9.28111,3,33.1,34.1,49.3,54.6,32.3,1.5,0.0,13.333333333333334,12.8,15.666666666666666,15.2,9.333333333333334,11.583333333333334,0.6,0.0,0.2,0.0,0.0,12.636363636363637,80.542,80.314,80.299,Italy,Mercedes,False,9
2024,16,Italian Grand Prix,monza,2024-09-01,kevin_magnussen,MAG,Kevin Magnussen,haas,Autodromo Nazionale di Monza,Monza,13,13.0,45.6156,9.28111,3,33.1,34.1,49.3,54.6,32.3,1.5,0.0,15.666666666666666,13.4,15.666666666666666,15.2,17.4,16.25,2.8,0.0,0.1,0.0,0.0,13.0,80.856,80.69800000000001,,Italy,Ferrari,False,10
2024,16,Italian Grand Prix,monza,2024-09-01,alonso,ALO,Fernando Alonso,aston_martin,Autodromo Nazionale di Monza,Monza,11,11.0,45.6156,9.28111,3,33.1,34.1,49.3,54.6,32.3,1.5,0.0,9.666666666666666,11.0,11.333333333333334,10.6,13.5,13.666666666666666,-1.6,0.0,0.0,0.0,0.0,9.2,80.617,80.42099999999999,,Italy,Mercedes,False,11
2024,16,Italian Grand Prix,monza,2024-09-01,colapinto,COL,Franco Colapinto,williams,Autodromo Nazionale di Monza,Monza,18,18.0,45.6156,9.28111,3,33.1,34.1,49.3,54.6,32.3,1.5,0.0,,,13.0,13.6,,11.384615384615383,,,,0.0,0.0,,81.061,,,Italy,Mercedes,False,12
2024,16,Italian Grand Prix,monza,2024-09-01,ricciardo,RIC,Daniel Ricciardo,rb,Autodromo Nazionale di Monza,Monza,12,12.0,45.6156,9.28111,3,33.1,34.1,49.3,54.6,32.3,1.5,0.0,11.333333333333334,11.2,15.0,13.4,9.0,,1.0,0.0,0.0,0.0,0.0,9.588235294117649,80.901,80.479,,Italy,Honda RBPT,False,13
2024,16,Italian Grand Prix,monza,2024-09-01,ocon,OCO,Esteban Ocon,alpine,Autodromo Nazionale di Monza,Monza,15,15.0,45.6156,9.28111,1,33.1,34.1,49.3,54.6,32.3,1.5,0.0,14.0,14.0,12.333333333333334,13.2,10.8,13.666666666666666,0.2,0.0,0.1,0.2,0.2,11.117647058823527,80.764,80.76599999999999,,Italy,Renault,False,14
2024,16,Italian Grand Prix,monza,2024-09-01,gasly,GAS,Pierre Gasly,alpine,Autodromo Nazionale di Monza,Monza,14,14.0,45.6156,9.28111,1,33.1,34.1,49.3,54.6,32.3,1.5,0.0,14.0,14.4,12.666666666666666,12.0,11.333333333333334,13.714285714285714,0.2,0.4,0.2,0.0,0.2,12.27027027027027,80.748,80.738,,Italy,Renault,False,15
2024,16,Italian Grand Prix,monza,2024-09-01,bottas,BOT,Valtteri Bottas,sauber,Autodromo Nazionale di Monza,Monza,19,19.0,45.6156,9.28111,3,33.1,34.1,49.3,54.6,32.3,1.5,0.0,16.666666666666668,16.2,19.33333333333333,18.4,6.0,13.0,-1.0,0.0,0.0,0.2,0.1,10.108108108108109,81.101,,,Italy,Ferrari,False,16
2024,16,Italian Grand Prix,monza,2024-09-01,hulkenberg,HUL,Nico Hülkenberg,haas,Autodromo Nazionale di Monza,Monza,10,10.0,45.6156,9.28111,3,33.1,34.1,49.3,54.6,32.3,1.5,0.0,14.0,10.8,13.0,14.2,11.666666666666666,15.76923076923077,0.0,0.0,0.1,0.0,0.0,11.818181818181818,80.781,80.411,80.339,Italy,Ferrari,False,17
2024,16,Italian Grand Prix,monza,2024-09-01,zhou,ZHO,Guanyu Zhou,sauber,Autodromo Nazionale di Monza,Monza,20,20.0,45.6156,9.28111,3,33.1,34.1,49.3,54.6,32.3,1.5,0.0,19.33333333333333,18.6,18.33333333333333,17.8,12.0,14.0,-1.0,0.2,0.1,0.2,0.1,16.0,81.445,,,Italy,Ferrari,False,18
2024,16,Italian Grand Prix,monza,2024-09-01,stroll,STR,Lance Stroll,aston_martin,Autodromo Nazionale di Monza,Monza,17,17.0,45.6156,9.28111,3,33.1,34.1,49.3,54.6,32.3,1.5,0.0,11.333333333333334,10.8,11.333333333333334,10.6,10.833333333333334,13.285714285714286,0.4,0.0,0.0,0.0,0.0,11.5,81.013,,,Italy,Mercedes,False,19
2024,16,Italian Grand Prix,monza,2024-09-01,tsunoda,TSU,Yuki Tsunoda,rb,Autodromo Nazionale di Monza,Monza,16,16.0,45.6156,9.28111,3,33.1,34.1,49.3,54.6,32.3,1.5,0.0,14.0,13.2,14.0,13.6,18.0,13.0,0.4,0.0,0.0,0.0,0.0,13.80952380952381,80.945,,,Italy,Honda RBPT,False,20
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,piastri,PIA,Oscar Piastri,mclaren,Baku City Circuit,Baku,2,2.0,40.3725,49.8533,3,26.7,28.2,44.3,47.9,38.0,1.6,0.0,2.6666666666666665,2.6,3.0,3.0,11.0,8.2,0.8,0.0,0.0,0.0,0.0,9.666666666666666,103.033,102.598,101.686,Azerbaijan,Mercedes,False,1
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,leclerc,LEC,Charles Leclerc,ferrari,Baku City Circuit,Baku,1,1.0,40.3725,49.8533,3,26.7,28.2,44.3,47.9,38.0,1.6,0.0,2.333333333333333,5.0,3.333333333333333,3.8,7.4,7.3,0.6,0.0,0.1,0.0,0.0,10.054054054054054,102.775,102.056,101.36500000000001,Azerbaijan,Ferrari,False,2
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,russell,RUS,George Russell,mercedes,Baku City Circuit,Baku,5,5.0,40.3725,49.8533,3,26.7,28.2,44.3,47.9,38.0,1.6,0.0,11.333333333333334,12.2,6.666666666666667,9.4,10.75,6.6,-6.0,0.2,0.1,0.0,0.1,11.071428571428571,103.13900000000001,102.32900000000001,101.874,Azerbaijan,Mercedes,False,3
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,norris,NOR,Lando Norris,mclaren,Baku City Circuit,Baku,15,16.0,40.3725,49.8533,3,26.7,28.2,44.3,47.9,38.0,1.6,0.0,3.0,2.8,2.0,2.2,7.75,7.545454545454546,-0.8,0.0,0.0,0.0,0.0,8.5,103.60900000000001,,,Azerbaijan,Mercedes,False,4
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,max_verstappen,VER,Max Verstappen,red_bull,Baku City Circuit,Baku,6,6.0,40.3725,49.8533,3,26.7,28.2,44.3,47.9,38.0,1.6,0.0,4.0,3.8,6.666666666666667,5.8,8.2,7.9,1.6,0.0,0.0,0.0,0.0,3.081081081081081,103.09700000000001,102.042,102.023,Azerbaijan,Honda RBPT,False,5
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,alonso,ALO,Fernando Alonso,aston_martin,Baku City Circuit,Baku,7,8.0,40.3725,49.8533,3,26.7,28.2,44.3,47.9,38.0,1.6,0.0,9.666666666666666,9.6,14.333333333333334,12.8,6.0,9.0,-1.0,0.0,0.0,0.0,0.0,9.2,103.47200000000001,102.426,102.369,Azerbaijan,Mercedes,False,6
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,albon,ALB,Alexander Albon,williams,Baku City Circuit,Baku,9,10.0,40.3725,49.8533,3,26.7,28.2,44.3,47.9,38.0,1.6,0.0,11.666666666666666,11.6,12.333333333333334,13.6,11.666666666666666,14.7,0.4,0.0,0.2,0.0,0.0,12.636363636363637,102.899,102.84,102.85900000000001,Azerbaijan,Mercedes,False,7
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,colapinto,COL,Franco Colapinto,williams,Baku City Circuit,Baku,8,9.0,40.3725,49.8533,3,26.7,28.2,44.3,47.9,38.0,1.6,0.0,12.0,12.0,9.333333333333334,11.6,,14.0,6.0,0.0,0.0,0.0,0.0,,103.138,102.473,102.53,Azerbaijan,Mercedes,False,8
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,hamilton,HAM,Lewis Hamilton,mercedes,Baku City Circuit,Baku,19,7.0,40.3725,49.8533,3,26.7,28.2,44.3,47.9,38.0,1.6,0.0,4.666666666666667,3.6,5.0,6.0,5.6,6.2727272727272725,2.4,0.0,0.0,0.0,0.1,3.189189189189189,103.089,102.765,102.289,Azerbaijan,Mercedes,False,9
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,bearman,BEA,Oliver Bearman,haas,Baku City Circuit,Baku,10,11.0,40.3725,49.8533,3,26.7,28.2,44.3,47.9,38.0,1.6,0.0,7.0,7.0,15.0,14.8,,14.7,4.0,0.0,0.0,0.0,0.0,,103.471,102.968,,Azerbaijan,Ferrari,False,10
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,hulkenberg,HUL,Nico Hülkenberg,haas,Baku City Circuit,Baku,12,13.0,40.3725,49.8533,3,26.7,28.2,44.3,47.9,38.0,1.6,0.0,15.333333333333334,13.0,12.333333333333334,13.2,16.333333333333332,14.272727272727272,-2.0,0.0,0.1,0.0,0.0,11.818181818181818,103.101,103.191,,Azerbaijan,Ferrari,False,11
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,gasly,GAS,Pierre Gasly,alpine,Baku City Circuit,Baku,18,15.0,40.3725,49.8533,1,26.7,28.2,44.3,47.9,38.0,1.6,0.0,12.333333333333334,15.4,14.666666666666666,13.2,10.2,12.0,-0.6,0.4,0.2,0.0,0.2,12.27027027027027,,103.179,,Azerbaijan,Renault,False,12
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,ricciardo,RIC,Daniel Ricciardo,rb,Baku City Circuit,Baku,14,15.0,40.3725,49.8533,3,26.7,28.2,44.3,47.9,38.0,1.6,0.0,11.666666666666666,12.0,16.666666666666668,15.6,13.5,,0.4,0.0,0.0,0.2,0.1,9.588235294117649,103.547,,,Azerbaijan,Honda RBPT,False,13
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,zhou,ZHO,Guanyu Zhou,sauber,Baku City Circuit,Baku,17,18.0,40.3725,49.8533,3,26.7,28.2,44.3,47.9,38.0,1.6,0.0,19.0,18.8,18.0,18.4,18.5,8.5,-1.2,0.2,0.1,0.2,0.1,16.0,104.24600000000001,,,Azerbaijan,Ferrari,False,14
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,ocon,OCO,Esteban Ocon,alpine,Baku City Circuit,Baku,20,19.0,40.3725,49.8533,1,26.7,28.2,44.3,47.9,38.0,1.6,0.0,12.666666666666666,14.4,13.666666666666666,13.0,16.0,12.0,0.8,0.0,0.1,0.0,0.2,11.117647058823527,104.50399999999999,,,Azerbaijan,Renault,False,15
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,bottas,BOT,Valtteri Bottas,sauber,Baku City Circuit,Baku,16,17.0,40.3725,49.8533,3,26.7,28.2,44.3,47.9,38.0,1.6,0.0,16.666666666666668,16.2,16.0,17.4,11.2,10.333333333333334,-0.8,0.0,0.0,0.0,0.1,10.108108108108109,103.618,,,Azerbaijan,Ferrari,False,16
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,perez,PER,Sergio Pérez,red_bull,Baku City Circuit,Baku,4,4.0,40.3725,49.8533,3,26.7,28.2,44.3,47.9,38.0,1.6,0.0,7.0,9.0,6.333333333333333,5.4,2.6,7.636363636363637,1.2,0.0,0.2,0.0,0.0,8.432432432432432,103.213,102.263,101.813,Azerbaijan,Honda RBPT,False,17
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,sainz,SAI,Carlos Sainz,ferrari,Baku City Circuit,Baku,3,3.0,40.3725,49.8533,3,26.7,28.2,44.3,47.9,38.0,1.6,0.0,5.0,5.2,2.333333333333333,3.0,9.0,6.818181818181818,1.4,0.0,0.1,0.0,0.0,7.324324324324325,103.357,102.503,101.805,Azerbaijan,Ferrari,False,18
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,stroll,STR,Lance Stroll,aston_martin,Baku City Circuit,Baku,13,14.0,40.3725,49.8533,3,26.7,28.2,44.3,47.9,38.0,1.6,0.0,14.333333333333334,12.0,12.0,11.8,11.8,8.571428571428571,-0.8,0.0,0.0,0.0,0.0,11.5,103.37,103.404,,Azerbaijan,Mercedes,False,19
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,tsunoda,TSU,Yuki Tsunoda,rb,Baku City Circuit,Baku,11,12.0,40.3725,49.8533,3,26.7,28.2,44.3,47.9,38.0,1.6,0.0,17.666666666666668,14.4,15.333333333333334,15.0,10.0,13.0,-0.4,0.2,0.1,0.2,0.1,13.80952380952381,103.337,103.035,,Azerbaijan,Honda RBPT,False,20
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,norris,NOR,Lando Norris,mclaren,Marina Bay Street Circuit,Marina Bay,1,1.0,1.2914,103.864,3,30.8,31.2,36.4,38.5,74.6,1.0,0.0,2.6666666666666665,3.0,2.6666666666666665,2.8,4.333333333333333,7.0,1.4,0.0,0.0,0.0,0.0,8.5,90.002,90.007,89.525,Singapore,Mercedes,False,1
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,max_verstappen,VER,Max Verstappen,red_bull,Marina Bay Street Circuit,Marina Bay,2,2.0,1.2914,103.864,3,30.8,31.2,36.4,38.5,74.6,1.0,0.0,4.333333333333333,4.4,10.0,8.4,4.25,4.75,1.4,0.0,0.0,0.0,0.0,3.081081081081081,90.157,89.68,89.72800000000001,Singapore,Honda RBPT,False,2
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,piastri,PIA,Oscar Piastri,mclaren,Marina Bay Street Circuit,Marina Bay,5,5.0,1.2914,103.864,3,30.8,31.2,36.4,38.5,74.6,1.0,0.0,2.333333333333333,2.0,2.0,2.2,7.0,6.333333333333333,0.8,0.0,0.0,0.0,0.0,9.666666666666666,90.258,89.64,89.953,Singapore,Mercedes,False,3
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,russell,RUS,George Russell,mercedes,Marina Bay Street Circuit,Marina Bay,4,4.0,1.2914,103.864,3,30.8,31.2,36.4,38.5,74.6,1.0,0.0,5.666666666666667,9.0,6.333333333333333,6.4,16.666666666666668,7.0,-2.0,0.0,0.1,0.0,0.0,11.071428571428571,90.811,90.15299999999999,89.867,Singapore,Mercedes,False,4
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,leclerc,LEC,Charles Leclerc,ferrari,Marina Bay Street Circuit,Marina Bay,9,9.0,1.2914,103.864,3,30.8,31.2,36.4,38.5,74.6,1.0,0.0,2.0,2.6,8.0,6.0,4.25,2.625,1.0,0.0,0.1,0.0,0.0,10.054054054054054,90.786,89.747,,Singapore,Ferrari,False,5
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,hamilton,HAM,Lewis Hamilton,mercedes,Marina Bay Street Circuit,Marina Bay,3,3.0,1.2914,103.864,3,30.8,31.2,36.4,38.5,74.6,1.0,0.0,7.333333333333333,5.2,5.333333333333333,5.6,4.25,6.666666666666667,4.2,0.0,0.0,0.0,0.0,3.189189189189189,90.393,89.929,89.84100000000001,Singapore,Mercedes,False,6
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,sainz,SAI,Carlos Sainz,ferrari,Marina Bay Street Circuit,Marina Bay,10,10.0,1.2914,103.864,3,30.8,31.2,36.4,38.5,74.6,1.0,0.0,9.0,7.8,8.333333333333334,6.0,6.0,2.888888888888889,-2.0,0.0,0.1,0.0,0.0,7.324324324324325,90.67,90.108,,Singapore,Ferrari,False,7
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,alonso,ALO,Fernando Alonso,aston_martin,Marina Bay Street Circuit,Marina Bay,7,7.0,1.2914,103.864,3,30.8,31.2,36.4,38.5,74.6,1.0,0.0,9.0,9.2,14.666666666666666,13.6,13.333333333333334,12.25,-1.2,0.0,0.0,0.0,0.0,9.2,90.684,90.45,90.214,Singapore,Mercedes,False,8
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,hulkenberg,HUL,Nico Hülkenberg,haas,Marina Bay Street Circuit,Marina Bay,6,6.0,1.2914,103.864,3,30.8,31.2,36.4,38.5,74.6,1.0,0.0,13.0,14.0,12.666666666666666,13.2,10.666666666666666,13.625,-1.8,0.0,0.1,0.0,0.0,11.818181818181818,90.724,90.15,90.115,Singapore,Ferrari,False,9
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,perez,PER,Sergio Pérez,red_bull,Marina Bay Street Circuit,Marina Bay,13,13.0,1.2914,103.864,3,30.8,31.2,36.4,38.5,74.6,1.0,0.0,10.333333333333334,9.0,8.0,7.6,11.0,4.444444444444445,-2.0,0.0,0.2,0.0,0.0,8.432432432432432,90.624,90.57900000000001,,Singapore,Honda RBPT,False,10
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,colapinto,COL,Franco Colapinto,williams,Marina Bay Street Circuit,Marina Bay,12,12.0,1.2914,103.864,3,30.8,31.2,36.4,38.5,74.6,1.0,0.0,10.0,10.0,9.0,10.4,,16.25,3.0,0.0,0.0,0.0,0.0,,90.70400000000001,90.481,,Singapore,Mercedes,False,11
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,tsunoda,TSU,Yuki Tsunoda,rb,Marina Bay Street Circuit,Marina Bay,8,8.0,1.2914,103.864,3,30.8,31.2,36.4,38.5,74.6,1.0,0.0,19.0,16.4,17.666666666666668,16.6,17.0,,-2.8,0.4,0.2,0.4,0.2,13.80952380952381,90.71600000000001,90.289,90.354,Singapore,Honda RBPT,False,12
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,ocon,OCO,Esteban Ocon,alpine,Marina Bay Street Circuit,Marina Bay,15,15.0,1.2914,103.864,1,30.8,31.2,36.4,38.5,74.6,1.0,0.0,14.666666666666666,14.2,14.0,14.2,18.0,14.5,1.4,0.0,0.1,0.0,0.1,11.117647058823527,90.958,90.769,,Singapore,Renault,False,13
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,stroll,STR,Lance Stroll,aston_martin,Marina Bay Street Circuit,Marina Bay,17,17.0,1.2914,103.864,3,30.8,31.2,36.4,38.5,74.6,1.0,0.0,17.0,14.4,11.0,12.6,13.25,11.4,-2.2,0.0,0.0,0.0,0.0,11.5,91.094,,,Singapore,Mercedes,False,14
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,zhou,ZHO,Guanyu Zhou,sauber,Marina Bay Street Circuit,Marina Bay,20,20.0,1.2914,103.864,3,30.8,31.2,36.4,38.5,74.6,1.0,0.0,17.333333333333332,18.0,16.0,16.8,16.0,10.0,0.2,0.2,0.1,0.0,0.1,16.0,92.054,,,Singapore,Ferrari,False,15
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,bottas,BOT,Valtteri Bottas,sauber,Marina Bay Street Circuit,Marina Bay,19,19.0,1.2914,103.864,3,30.8,31.2,36.4,38.5,74.6,1.0,0.0,17.0,16.4,15.0,15.8,9.25,11.666666666666666,-1.0,0.0,0.0,0.0,0.1,10.108108108108109,91.572,,,Singapore,Ferrari,False,16
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,gasly,GAS,Pierre Gasly,alpine,Marina Bay Street Circuit,Marina Bay,18,18.0,1.2914,103.864,1,30.8,31.2,36.4,38.5,74.6,1.0,0.0,12.0,13.8,13.333333333333334,13.8,9.25,14.2,0.8,0.2,0.2,0.0,0.1,12.27027027027027,91.312,,,Singapore,Renault,False,17
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,ricciardo,RIC,Daniel Ricciardo,rb,Marina Bay Street Circuit,Marina Bay,16,16.0,1.2914,103.864,3,30.8,31.2,36.4,38.5,74.6,1.0,0.0,12.666666666666666,12.0,15.0,15.6,8.333333333333334,12.0,0.2,0.0,0.0,0.4,0.2,9.588235294117649,91.08500000000001,,,Singapore,Honda RBPT,False,18
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,kevin_magnussen,MAG,Kevin Magnussen,haas,Marina Bay Street Circuit,Marina Bay,14,14.0,1.2914,103.864,3,30.8,31.2,36.4,38.5,74.6,1.0,0.0,14.0,13.8,10.0,11.4,14.25,13.11111111111111,2.6,0.0,0.1,0.0,0.0,13.0,90.82900000000001,90.65299999999999,,Singapore,Ferrari,False,19
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,albon,ALB,Alexander Albon,williams,Marina Bay Street Circuit,Marina Bay,11,11.0,1.2914,103.864,3,30.8,31.2,36.4,38.5,74.6,1.0,0.0,10.0,11.2,8.666666666666666,9.4,11.333333333333334,15.666666666666666,0.8,0.0,0.1,0.0,0.0,12.636363636363637,90.679,90.474,,Singapore,Mercedes,False,20
2024,19,United States Grand Prix,americas,2024-10-20,leclerc,LEC,Charles Leclerc,ferrari,Circuit of the Americas,Austin,4,4.0,30.1328,-97.6411,3,28.1,29.3,46.6,48.0,35.5,1.5,0.0,2.6666666666666665,2.8,10.0,7.2,9.2,8.6,1.4,0.0,0.1,0.0,0.0,10.054054054054054,93.241,92.962,92.74000000000001,USA,Ferrari,False,1
2024,19,United States Grand Prix,americas,2024-10-20,sainz,SAI,Carlos Sainz,ferrari,Circuit of the Americas,Austin,3,3.0,30.1328,-97.6411,3,28.1,29.3,46.6,48.0,35.5,1.5,0.0,9.666666666666666,8.0,4.333333333333333,6.6,9.0,7.909090909090909,-1.0,0.0,0.1,0.0,0.0,7.324324324324325,93.556,92.836,92.652,USA,Ferrari,False,2
2024,19,United States Grand Prix,americas,2024-10-20,max_verstappen,VER,Max Verstappen,red_bull,Circuit of the Americas,Austin,2,2.0,30.1328,-97.6411,3,28.1,29.3,46.6,48.0,35.5,1.5,0.0,4.333333333333333,3.8,9.666666666666666,8.4,1.6,4.0,1.8,0.0,0.0,0.0,0.0,3.081081081081081,93.04599999999999,92.584,92.36099999999999,USA,Honda RBPT,False,3
