season,round,race_name,circuit_id,date,driver_id,driver_code,driver_name,constructor_id,grid,finish_position,finish_position_text,points,status,laps,fastest_lap_rank,fastest_lap_time
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,leclerc,LEC,Charles Leclerc,ferrari,3,3,3,15.0,Finished,55,4.0,1:40.442
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,bottas,BOT,Valtteri Bottas,mercedes,20,4,4,12.0,Finished,55,2.0,1:39.715
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,vettel,VET,Sebastian Vettel,ferrari,4,5,5,10.0,Finished,55,3.0,1:40.128
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,albon,ALB,Alexander Albon,red_bull,5,6,6,8.0,Finished,55,8.0,1:42.219
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,perez,PER,Sergio Pérez,racing_point,10,7,7,6.0,+1 Lap,54,11.0,1:42.639
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,norris,NOR,Lando Norris,mclaren,6,8,8,4.0,+1 Lap,54,12.0,1:43.026
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,kvyat,KVY,Daniil Kvyat,toro_rosso,13,9,9,2.0,+1 Lap,54,9.0,1:42.222
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,sainz,SAI,Carlos Sainz,mclaren,8,10,10,1.0,+1 Lap,54,7.0,1:41.294
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,ricciardo,RIC,Daniel Ricciardo,renault,7,11,11,0.0,+1 Lap,54,6.0,1:41.190
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,hulkenberg,HUL,Nico Hülkenberg,renault,9,12,12,0.0,+1 Lap,54,16.0,1:43.274
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,raikkonen,RAI,Kimi Räikkönen,alfa,17,13,13,0.0,+1 Lap,54,14.0,1:43.142
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,kevin_magnussen,MAG,Kevin Magnussen,haas,14,14,14,0.0,+1 Lap,54,19.0,1:43.790
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,grosjean,GRO,Romain Grosjean,haas,15,15,15,0.0,+1 Lap,54,18.0,1:43.666
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,giovinazzi,GIO,Antonio Giovinazzi,alfa,16,16,16,0.0,+1 Lap,54,15.0,1:43.256
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,russell,RUS,George Russell,williams,18,17,17,0.0,+1 Lap,54,13.0,1:43.074
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,gasly,GAS,Pierre Gasly,toro_rosso,11,18,18,0.0,+2 Laps,53,10.0,1:42.414
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,kubica,KUB,Robert Kubica,williams,19,19,19,0.0,+2 Laps,53,20.0,1:44.500
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,stroll,STR,Lance Stroll,racing_point,12,20,R,0.0,Brakes,45,17.0,1:43.326
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,bottas,BOT,Valtteri Bottas,mercedes,1,1,1,25.0,Finished,71,2.0,1:07.657
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,leclerc,LEC,Charles Leclerc,ferrari,7,2,2,18.0,Finished,71,4.0,1:07.901
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,norris,NOR,Lando Norris,mclaren,3,3,3,16.0,Finished,71,1.0,1:07.475
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,hamilton,HAM,Lewis Hamilton,mercedes,5,4,4,12.0,Finished,71,3.0,1:07.712
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,sainz,SAI,Carlos Sainz,mclaren,8,5,5,10.0,Finished,71,5.0,1:07.974
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,perez,PER,Sergio Pérez,racing_point,6,6,6,8.0,Finished,71,6.0,1:08.305
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,gasly,GAS,Pierre Gasly,alphatauri,12,7,7,6.0,Finished,71,11.0,1:09.025
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,ocon,OCO,Esteban Ocon,renault,14,8,8,4.0,Finished,71,10.0,1:08.932
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,giovinazzi,GIO,Antonio Giovinazzi,alfa,18,9,9,2.0,Finished,71,9.0,1:08.796
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,vettel,VET,Sebastian Vettel,ferrari,11,10,10,1.0,Finished,71,8.0,1:08.623
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,latifi,LAT,Nicholas Latifi,williams,20,11,11,0.0,Finished,71,16.0,1:09.662
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,kvyat,KVY,Daniil Kvyat,alphatauri,13,12,12,0.0,Suspension,69,13.0,1:09.135
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,albon,ALB,Alexander Albon,red_bull,4,13,13,0.0,Electronics,67,7.0,1:08.432
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,raikkonen,RAI,Kimi Räikkönen,alfa,19,14,R,0.0,Wheel,53,12.0,1:09.031
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,russell,RUS,George Russell,williams,17,15,R,0.0,Fuel pressure,49,14.0,1:09.317
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,grosjean,GRO,Romain Grosjean,haas,15,16,R,0.0,Brakes,49,17.0,1:10.228
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,kevin_magnussen,MAG,Kevin Magnussen,haas,16,17,R,0.0,Brakes,24,20.0,1:10.720
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,stroll,STR,Lance Stroll,racing_point,9,18,R,0.0,Engine,20,18.0,1:10.326
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,ricciardo,RIC,Daniel Ricciardo,renault,10,19,R,0.0,Overheating,17,19.0,1:10.610
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,max_verstappen,VER,Max Verstappen,red_bull,2,20,R,0.0,Electronics,11,15.0,1:09.351
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,hamilton,HAM,Lewis Hamilton,mercedes,1,1,1,25.0,Finished,71,3.0,1:06.719
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,bottas,BOT,Valtteri Bottas,mercedes,4,2,2,18.0,Finished,71,7.0,1:07.534
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,max_verstappen,VER,Max Verstappen,red_bull,2,3,3,15.0,Finished,71,2.0,1:06.145
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,albon,ALB,Alexander Albon,red_bull,6,4,4,12.0,Finished,71,6.0,1:07.299
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,norris,NOR,Lando Norris,mclaren,9,5,5,10.0,Finished,71,5.0,1:07.193
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,perez,PER,Sergio Pérez,racing_point,17,6,6,8.0,Finished,71,4.0,1:07.188
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,stroll,STR,Lance Stroll,racing_point,12,7,7,6.0,Finished,71,10.0,1:07.833
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,ricciardo,RIC,Daniel Ricciardo,renault,8,8,8,4.0,Finished,71,9.0,1:07.832
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,sainz,SAI,Carlos Sainz,mclaren,3,9,9,3.0,+1 Lap,70,1.0,1:05.619
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,kvyat,KVY,Daniil Kvyat,alphatauri,13,10,10,1.0,+1 Lap,70,13.0,1:08.378
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,raikkonen,RAI,Kimi Räikkönen,alfa,16,11,11,0.0,+1 Lap,70,14.0,1:08.382
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,kevin_magnussen,MAG,Kevin Magnussen,haas,15,12,12,0.0,+1 Lap,70,11.0,1:08.009
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,grosjean,GRO,Romain Grosjean,haas,0,13,13,0.0,+1 Lap,70,12.0,1:08.047
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,giovinazzi,GIO,Antonio Giovinazzi,alfa,19,14,14,0.0,+1 Lap,70,15.0,1:08.512
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,gasly,GAS,Pierre Gasly,alphatauri,7,15,15,0.0,+1 Lap,70,8.0,1:07.827
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,russell,RUS,George Russell,williams,11,16,16,0.0,+2 Laps,69,16.0,1:08.601
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,latifi,LAT,Nicholas Latifi,williams,18,17,17,0.0,+2 Laps,69,17.0,1:08.806
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,ocon,OCO,Esteban Ocon,renault,5,18,R,0.0,Overheating,25,18.0,1:09.321
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,leclerc,LEC,Charles Leclerc,ferrari,14,19,R,0.0,Collision damage,4,19.0,1:35.379
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,vettel,VET,Sebastian Vettel,ferrari,10,20,R,0.0,Collision damage,1,,
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,hamilton,HAM,Lewis Hamilton,mercedes,1,1,1,26.0,Finished,70,1.0,1:16.627
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,max_verstappen,VER,Max Verstappen,red_bull,7,2,2,18.0,Finished,70,4.0,1:19.184
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,bottas,BOT,Valtteri Bottas,mercedes,2,3,3,15.0,Finished,70,2.0,1:17.665
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,stroll,STR,Lance Stroll,racing_point,3,4,4,12.0,Finished,70,3.0,1:18.973
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,albon,ALB,Alexander Albon,red_bull,13,5,5,10.0,Finished,70,5.0,1:19.440
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,vettel,VET,Sebastian Vettel,ferrari,5,6,6,8.0,+1 Lap,69,14.0,1:20.363
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,perez,PER,Sergio Pérez,racing_point,4,7,7,6.0,+1 Lap,69,10.0,1:20.090
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,ricciardo,RIC,Daniel Ricciardo,renault,11,8,8,4.0,+1 Lap,69,7.0,1:19.532
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,sainz,SAI,Carlos Sainz,mclaren,9,9,9,2.0,+1 Lap,69,15.0,1:20.477
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,kevin_magnussen,MAG,Kevin Magnussen,haas,0,10,10,1.0,+1 Lap,69,6.0,1:19.457
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,leclerc,LEC,Charles Leclerc,ferrari,6,11,11,0.0,+1 Lap,69,16.0,1:20.821
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,kvyat,KVY,Daniil Kvyat,alphatauri,17,12,12,0.0,+1 Lap,69,18.0,1:20.946
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,norris,NOR,Lando Norris,mclaren,8,13,13,0.0,+1 Lap,69,8.0,1:19.945
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,ocon,OCO,Esteban Ocon,renault,14,14,14,0.0,+1 Lap,69,13.0,1:20.261
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,raikkonen,RAI,Kimi Räikkönen,alfa,20,15,15,0.0,+1 Lap,69,17.0,1:20.889
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,grosjean,GRO,Romain Grosjean,haas,0,16,16,0.0,+1 Lap,69,12.0,1:20.232
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,giovinazzi,GIO,Antonio Giovinazzi,alfa,19,17,17,0.0,+1 Lap,69,11.0,1:20.096
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,russell,RUS,George Russell,williams,12,18,18,0.0,+1 Lap,69,9.0,1:19.984
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,latifi,LAT,Nicholas Latifi,williams,15,19,19,0.0,+5 Laps,65,19.0,1:21.198
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,gasly,GAS,Pierre Gasly,alphatauri,10,20,R,0.0,Engine,15,20.0,1:23.939
2020,4,British Grand Prix,silverstone,2020-08-02,hamilton,HAM,Lewis Hamilton,mercedes,1,1,1,25.0,Finished,52,3.0,1:29.238
2020,4,British Grand Prix,silverstone,2020-08-02,max_verstappen,VER,Max Verstappen,red_bull,3,2,2,19.0,Finished,52,1.0,1:27.097
2020,4,British Grand Prix,silverstone,2020-08-02,leclerc,LEC,Charles Leclerc,ferrari,4,3,3,15.0,Finished,52,9.0,1:29.813
2020,4,British Grand Prix,silverstone,2020-08-02,ricciardo,RIC,Daniel Ricciardo,renault,8,4,4,12.0,Finished,52,5.0,1:29.482
2020,4,British Grand Prix,silverstone,2020-08-02,norris,NOR,Lando Norris,mclaren,5,5,5,10.0,Finished,52,12.0,1:30.058
2020,4,British Grand Prix,silverstone,2020-08-02,ocon,OCO,Esteban Ocon,renault,9,6,6,8.0,Finished,52,6.0,1:29.491
2020,4,British Grand Prix,silverstone,2020-08-02,gasly,GAS,Pierre Gasly,alphatauri,11,7,7,6.0,Finished,52,7.0,1:29.603
2020,4,British Grand Prix,silverstone,2020-08-02,albon,ALB,Alexander Albon,red_bull,12,8,8,4.0,Finished,52,2.0,1:28.689
2020,4,British Grand Prix,silverstone,2020-08-02,stroll,STR,Lance Stroll,racing_point,6,9,9,2.0,Finished,52,13.0,1:30.475
2020,4,British Grand Prix,silverstone,2020-08-02,vettel,VET,Sebastian Vettel,ferrari,10,10,10,1.0,Finished,52,15.0,1:30.537
2020,4,British Grand Prix,silverstone,2020-08-02,bottas,BOT,Valtteri Bottas,mercedes,2,11,11,0.0,Finished,52,4.0,1:29.265
2020,4,British Grand Prix,silverstone,2020-08-02,russell,RUS,George Russell,williams,20,12,12,0.0,Finished,52,16.0,1:30.862
2020,4,British Grand Prix,silverstone,2020-08-02,sainz,SAI,Carlos Sainz,mclaren,7,13,13,0.0,Finished,52,10.0,1:29.948
2020,4,British Grand Prix,silverstone,2020-08-02,giovinazzi,GIO,Antonio Giovinazzi,alfa,15,14,14,0.0,Finished,52,17.0,1:30.977
2020,4,British Grand Prix,silverstone,2020-08-02,latifi,LAT,Nicholas Latifi,williams,18,15,15,0.0,Finished,52,14.0,1:30.501
2020,4,British Grand Prix,silverstone,2020-08-02,grosjean,GRO,Romain Grosjean,haas,17,16,16,0.0,Finished,52,8.0,1:29.782
2020,4,British Grand Prix,silverstone,2020-08-02,raikkonen,RAI,Kimi Räikkönen,alfa,16,17,17,0.0,+1 Lap,51,11.0,1:29.973
2020,4,British Grand Prix,silverstone,2020-08-02,kvyat,KVY,Daniil Kvyat,alphatauri,19,18,R,0.0,Accident,11,18.0,1:32.443
2020,4,British Grand Prix,silverstone,2020-08-02,kevin_magnussen,MAG,Kevin Magnussen,haas,14,19,R,0.0,Collision,1,,
2020,4,British Grand Prix,silverstone,2020-08-02,hulkenberg,HUL,Nico Hülkenberg,racing_point,13,20,W,0.0,Power Unit,0,,
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,max_verstappen,VER,Max Verstappen,red_bull,4,1,1,25.0,Finished,52,2.0,1:29.465
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,hamilton,HAM,Lewis Hamilton,mercedes,2,2,2,19.0,Finished,52,1.0,1:28.451
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,bottas,BOT,Valtteri Bottas,mercedes,1,3,3,15.0,Finished,52,4.0,1:29.765
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,leclerc,LEC,Charles Leclerc,ferrari,8,4,4,12.0,Finished,52,8.0,1:30.552
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,albon,ALB,Alexander Albon,red_bull,9,5,5,10.0,Finished,52,3.0,1:29.477
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,stroll,STR,Lance Stroll,racing_point,6,6,6,8.0,Finished,52,15.0,1:30.877
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,hulkenberg,HUL,Nico Hülkenberg,racing_point,3,7,7,6.0,Finished,52,6.0,1:30.087
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,ocon,OCO,Esteban Ocon,renault,14,8,8,4.0,Finished,52,10.0,1:30.575
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,norris,NOR,Lando Norris,mclaren,10,9,9,2.0,Finished,52,11.0,1:30.698
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,kvyat,KVY,Daniil Kvyat,alphatauri,16,10,10,1.0,Finished,52,12.0,1:30.738
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,gasly,GAS,Pierre Gasly,alphatauri,7,11,11,0.0,Finished,52,7.0,1:30.092
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,vettel,VET,Sebastian Vettel,ferrari,11,12,12,0.0,Finished,52,13.0,1:30.785
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,sainz,SAI,Carlos Sainz,mclaren,12,13,13,0.0,Finished,52,9.0,1:30.556
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,ricciardo,RIC,Daniel Ricciardo,renault,5,14,14,0.0,+1 Lap,51,16.0,1:31.168
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,raikkonen,RAI,Kimi Räikkönen,alfa,20,15,15,0.0,+1 Lap,51,18.0,1:31.756
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,grosjean,GRO,Romain Grosjean,haas,13,16,16,0.0,+1 Lap,51,14.0,1:30.793
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,giovinazzi,GIO,Antonio Giovinazzi,alfa,19,17,17,0.0,+1 Lap,51,19.0,1:31.826
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,russell,RUS,George Russell,williams,15,18,18,0.0,+1 Lap,51,17.0,1:31.408
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,latifi,LAT,Nicholas Latifi,williams,18,19,19,0.0,+1 Lap,51,5.0,1:29.950
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,kevin_magnussen,MAG,Kevin Magnussen,haas,17,20,R,0.0,Retired,43,20.0,1:31.830
2020,6,Spanish Grand Prix,catalunya,2020-08-16,hamilton,HAM,Lewis Hamilton,mercedes,1,1,1,25.0,Finished,66,2.0,1:19.822
2020,6,Spanish Grand Prix,catalunya,2020-08-16,max_verstappen,VER,Max Verstappen,red_bull,3,2,2,18.0,Finished,66,4.0,1:21.477
2020,6,Spanish Grand Prix,catalunya,2020-08-16,bottas,BOT,Valtteri Bottas,mercedes,2,3,3,16.0,Finished,66,1.0,1:18.183
2020,6,Spanish Grand Prix,catalunya,2020-08-16,stroll,STR,Lance Stroll,racing_point,5,4,4,12.0,+1 Lap,65,8.0,1:22.024
2020,6,Spanish Grand Prix,catalunya,2020-08-16,perez,PER,Sergio Pérez,racing_point,4,5,5,10.0,+1 Lap,65,16.0,1:22.515
2020,6,Spanish Grand Prix,catalunya,2020-08-16,sainz,SAI,Carlos Sainz,mclaren,7,6,6,8.0,+1 Lap,65,5.0,1:21.771
2020,6,Spanish Grand Prix,catalunya,2020-08-16,vettel,VET,Sebastian Vettel,ferrari,11,7,7,6.0,+1 Lap,65,18.0,1:22.707
2020,6,Spanish Grand Prix,catalunya,2020-08-16,albon,ALB,Alexander Albon,red_bull,6,8,8,4.0,+1 Lap,65,11.0,1:22.194
2020,6,Spanish Grand Prix,catalunya,2020-08-16,gasly,GAS,Pierre Gasly,alphatauri,10,9,9,2.0,+1 Lap,65,17.0,1:22.543
2020,6,Spanish Grand Prix,catalunya,2020-08-16,norris,NOR,Lando Norris,mclaren,8,10,10,1.0,+1 Lap,65,13.0,1:22.392
2020,6,Spanish Grand Prix,catalunya,2020-08-16,ricciardo,RIC,Daniel Ricciardo,renault,13,11,11,0.0,+1 Lap,65,14.0,1:22.464
2020,6,Spanish Grand Prix,catalunya,2020-08-16,kvyat,KVY,Daniil Kvyat,alphatauri,12,12,12,0.0,+1 Lap,65,12.0,1:22.336
2020,6,Spanish Grand Prix,catalunya,2020-08-16,ocon,OCO,Esteban Ocon,renault,15,13,13,0.0,+1 Lap,65,10.0,1:22.174
2020,6,Spanish Grand Prix,catalunya,2020-08-16,raikkonen,RAI,Kimi Räikkönen,alfa,14,14,14,0.0,+1 Lap,65,7.0,1:21.888
2020,6,Spanish Grand Prix,catalunya,2020-08-16,kevin_magnussen,MAG,Kevin Magnussen,haas,16,15,15,0.0,+1 Lap,65,19.0,1:23.474
2020,6,Spanish Grand Prix,catalunya,2020-08-16,giovinazzi,GIO,Antonio Giovinazzi,alfa,20,16,16,0.0,+1 Lap,65,6.0,1:21.801
2020,6,Spanish Grand Prix,catalunya,2020-08-16,russell,RUS,George Russell,williams,18,17,17,0.0,+1 Lap,65,15.0,1:22.503
2020,6,Spanish Grand Prix,catalunya,2020-08-16,latifi,LAT,Nicholas Latifi,williams,19,18,18,0.0,+2 Laps,64,9.0,1:22.030
2020,6,Spanish Grand Prix,catalunya,2020-08-16,grosjean,GRO,Romain Grosjean,haas,17,19,19,0.0,+2 Laps,64,3.0,1:20.409
2020,6,Spanish Grand Prix,catalunya,2020-08-16,leclerc,LEC,Charles Leclerc,ferrari,9,20,R,0.0,Electronics,38,20.0,1:23.968
2020,7,Belgian Grand Prix,spa,2020-08-30,hamilton,HAM,Lewis Hamilton,mercedes,1,1,1,25.0,Finished,44,2.0,1:47.758
2020,7,Belgian Grand Prix,spa,2020-08-30,bottas,BOT,Valtteri Bottas,mercedes,2,2,2,18.0,Finished,44,5.0,1:47.983
2020,7,Belgian Grand Prix,spa,2020-08-30,max_verstappen,VER,Max Verstappen,red_bull,3,3,3,15.0,Finished,44,8.0,1:48.305
2020,7,Belgian Grand Prix,spa,2020-08-30,ricciardo,RIC,Daniel Ricciardo,renault,4,4,4,13.0,Finished,44,1.0,1:47.483
2020,7,Belgian Grand Prix,spa,2020-08-30,ocon,OCO,Esteban Ocon,renault,6,5,5,10.0,Finished,44,10.0,1:48.540
2020,7,Belgian Grand Prix,spa,2020-08-30,albon,ALB,Alexander Albon,red_bull,5,6,6,8.0,Finished,44,12.0,1:48.736
2020,7,Belgian Grand Prix,spa,2020-08-30,norris,NOR,Lando Norris,mclaren,10,7,7,6.0,Finished,44,11.0,1:48.552
2020,7,Belgian Grand Prix,spa,2020-08-30,gasly,GAS,Pierre Gasly,alphatauri,12,8,8,4.0,Finished,44,3.0,1:47.839
2020,7,Belgian Grand Prix,spa,2020-08-30,stroll,STR,Lance Stroll,racing_point,9,9,9,2.0,Finished,44,13.0,1:49.136
2020,7,Belgian Grand Prix,spa,2020-08-30,perez,PER,Sergio Pérez,racing_point,8,10,10,1.0,Finished,44,9.0,1:48.389
2020,7,Belgian Grand Prix,spa,2020-08-30,kvyat,KVY,Daniil Kvyat,alphatauri,11,11,11,0.0,Finished,44,15.0,1:49.832
2020,7,Belgian Grand Prix,spa,2020-08-30,raikkonen,RAI,Kimi Räikkönen,alfa,16,12,12,0.0,Finished,44,14.0,1:49.822
2020,7,Belgian Grand Prix,spa,2020-08-30,vettel,VET,Sebastian Vettel,ferrari,14,13,13,0.0,Finished,44,16.0,1:49.958
2020,7,Belgian Grand Prix,spa,2020-08-30,leclerc,LEC,Charles Leclerc,ferrari,13,14,14,0.0,Finished,44,4.0,1:47.840
2020,7,Belgian Grand Prix,spa,2020-08-30,grosjean,GRO,Romain Grosjean,haas,17,15,15,0.0,Finished,44,17.0,1:50.018
2020,7,Belgian Grand Prix,spa,2020-08-30,latifi,LAT,Nicholas Latifi,williams,19,16,16,0.0,Finished,44,6.0,1:48.048
2020,7,Belgian Grand Prix,spa,2020-08-30,kevin_magnussen,MAG,Kevin Magnussen,haas,20,17,17,0.0,Finished,44,7.0,1:48.083
2020,7,Belgian Grand Prix,spa,2020-08-30,giovinazzi,GIO,Antonio Giovinazzi,alfa,18,18,R,0.0,Accident,9,19.0,1:51.793
2020,7,Belgian Grand Prix,spa,2020-08-30,russell,RUS,George Russell,williams,15,19,R,0.0,Debris,9,18.0,1:51.754
2020,7,Belgian Grand Prix,spa,2020-08-30,sainz,SAI,Carlos Sainz,mclaren,7,20,W,0.0,Exhaust,0,,
2020,8,Italian Grand Prix,monza,2020-09-06,gasly,GAS,Pierre Gasly,alphatauri,10,1,1,25.0,Finished,53,6.0,1:24.037
2020,8,Italian Grand Prix,monza,2020-09-06,sainz,SAI,Carlos Sainz,mclaren,3,2,2,18.0,Finished,53,2.0,1:23.882
2020,8,Italian Grand Prix,monza,2020-09-06,stroll,STR,Lance Stroll,racing_point,8,3,3,15.0,Finished,53,3.0,1:23.897
2020,8,Italian Grand Prix,monza,2020-09-06,norris,NOR,Lando Norris,mclaren,6,4,4,12.0,Finished,53,7.0,1:24.232
2020,8,Italian Grand Prix,monza,2020-09-06,bottas,BOT,Valtteri Bottas,mercedes,2,5,5,10.0,Finished,53,5.0,1:23.961
2020,8,Italian Grand Prix,monza,2020-09-06,ricciardo,RIC,Daniel Ricciardo,renault,7,6,6,8.0,Finished,53,4.0,1:23.898
2020,8,Italian Grand Prix,monza,2020-09-06,hamilton,HAM,Lewis Hamilton,mercedes,1,7,7,7.0,Finished,53,1.0,1:22.746
2020,8,Italian Grand Prix,monza,2020-09-06,ocon,OCO,Esteban Ocon,renault,12,8,8,4.0,Finished,53,11.0,1:24.490
2020,8,Italian Grand Prix,monza,2020-09-06,kvyat,KVY,Daniil Kvyat,alphatauri,11,9,9,2.0,Finished,53,10.0,1:24.479
2020,8,Italian Grand Prix,monza,2020-09-06,perez,PER,Sergio Pérez,racing_point,4,10,10,1.0,Finished,53,8.0,1:24.336
2020,8,Italian Grand Prix,monza,2020-09-06,latifi,LAT,Nicholas Latifi,williams,20,11,11,0.0,Finished,53,16.0,1:24.999
2020,8,Italian Grand Prix,monza,2020-09-06,grosjean,GRO,Romain Grosjean,haas,16,12,12,0.0,Finished,53,12.0,1:24.785
2020,8,Italian Grand Prix,monza,2020-09-06,raikkonen,RAI,Kimi Räikkönen,alfa,14,13,13,0.0,Finished,53,13.0,1:24.835
2020,8,Italian Grand Prix,monza,2020-09-06,russell,RUS,George Russell,williams,19,14,14,0.0,Finished,53,9.0,1:24.421
2020,8,Italian Grand Prix,monza,2020-09-06,albon,ALB,Alexander Albon,red_bull,9,15,15,0.0,Finished,53,15.0,1:24.926
2020,8,Italian Grand Prix,monza,2020-09-06,giovinazzi,GIO,Antonio Giovinazzi,alfa,18,16,16,0.0,Finished,53,14.0,1:24.856
2020,8,Italian Grand Prix,monza,2020-09-06,max_verstappen,VER,Max Verstappen,red_bull,5,17,R,0.0,Power Unit,30,17.0,1:25.539
2020,8,Italian Grand Prix,monza,2020-09-06,leclerc,LEC,Charles Leclerc,ferrari,13,18,R,0.0,Accident,23,19.0,1:26.026
2020,8,Italian Grand Prix,monza,2020-09-06,kevin_magnussen,MAG,Kevin Magnussen,haas,15,19,R,0.0,Power Unit,17,18.0,1:25.787
2020,8,Italian Grand Prix,monza,2020-09-06,vettel,VET,Sebastian Vettel,ferrari,17,20,R,0.0,Brakes,6,20.0,1:27.107
